week,date,open,high,low,close,volume
2000-01-01/2000-01-07,2000-01-07,81.14002527221841,81.14002527221841,67.27402113230956,75.9205093383789,177901400
2000-01-08/2000-01-14,2000-01-14,76.76405449944573,79.24201504990862,72.54625356725445,78.76752471923828,138336000
2000-01-15/2000-01-21,2000-01-21,77.66035348153146,81.71992480637289,77.13312772809269,81.19273376464844,80414600
2000-01-22/2000-01-28,2000-01-28,82.19448946215121,82.35265717760115,71.4917980903803,72.54624938964844,150765200
2000-01-29/2000-02-04,2000-02-04,72.44080666997291,82.8732610630736,70.43734913470438,81.95720672607422,145821200
2000-02-05/2000-02-11,2000-02-11,82.0363607455026,86.7813630284113,81.19279919542032,84.2507095336914,118236200
2000-02-12/2000-02-18,2000-02-18,84.3495025491356,87.09765707177077,80.87642451118718,83.03805541992188,134049400
2000-02-19/2000-02-25,2000-02-25,83.51257185151304,90.68283823374156,81.19277818897102,87.78309631347656,150882800
2000-02-26/2000-03-03,2000-03-03,87.09767591036282,93.740710840778,84.7778830895057,93.68798828125,151419600
2000-03-04/2000-03-10,2000-03-10,94.26794924328676,98.22211425897856,89.65472447470333,96.58771514892578,166104000
2000-03-11/2000-03-17,2000-03-17,92.79172615085484,96.27141588151189,85.19966823534034,93.47713470458984,214558200
2000-03-18/2000-03-24,2000-03-24,93.63528437069247,101.64914999865016,87.36128845897564,99.1711883544922,120262900
2000-03-25/2000-03-31,2000-03-31,99.54022838811208,100.80557027440165,87.30861402391554,92.36994934082033,130957000
2000-04-01/2000-04-07,2000-04-07,90.90688662016544,92.05360245834936,74.49696268704974,89.94469451904297,186541200
2000-04-08/2000-04-14,2000-04-14,90.78823915402988,90.840961708707,65.79777353621938,67.80123138427734,203491500
2000-04-15/2000-04-21,2000-04-20,65.81093362651278,78.97840188446793,65.79775298689201,73.6007308959961,140997500
2000-04-22/2000-04-28,2000-04-28,70.38464706555932,79.92740631103516,67.37945988747926,79.92740631103516,147381200
2000-04-29/2000-05-05,2000-05-05,80.77099539563547,81.72000186895234,72.13767438784221,77.13309478759766,108425200
2000-05-06/2000-05-12,2000-05-12,76.34225394410394,76.55314414836943,67.06311939203627,71.3863296508789,111118000
2000-05-13/2000-05-19,2000-05-19,71.54452999517248,77.18582121815587,68.59209643526668,68.90843200683594,109290100
2000-05-20/2000-05-26,2000-05-26,68.85568237304688,69.69924701126595,60.94729904558674,65.5868911743164,173090200
2000-05-27/2000-06-02,2000-06-02,67.48488432478086,79.24200635026389,67.48488432478086,78.9783935546875,121936500
2000-06-03/2000-06-09,2000-06-09,77.81851830823024,80.40192440382867,75.5514530947878,79.08386993408203,105837600
2000-06-10/2000-06-16,2000-06-16,79.55835564668513,80.40190641064227,75.38008242007592,79.50562286376953,101958300
2000-06-17/2000-06-23,2000-06-23,79.30793451654668,84.11888995453923,77.08038404079083,77.18582916259766,108326200
2000-06-24/2000-06-30,2000-06-30,78.5038927311593,80.5600725945006,76.44768678318815,78.82024383544922,92723900
2000-07-01/2000-07-07,2000-07-07,78.87295043624918,81.82543722643526,75.97320982243153,80.92915344238281,61898900
2000-07-08/2000-07-14,2000-07-14,79.87469460720935,85.30510415971649,78.29297846242001,84.8833236694336,82072700
2000-07-15/2000-07-21,2000-07-21,85.14696578135948,86.09597221112075,80.6918754234412,81.825439453125,89585600
2000-07-22/2000-07-28,2000-07-28,82.61622710478933,83.51251035991467,72.54629977658499,73.28441619873047,120591000
2000-07-29/2000-08-04,2000-08-04,73.91705953516717,78.25351546574565,70.27916437556354,76.02598571777344,125098000
2000-08-05/2000-08-11,2000-08-11,76.65860792744127,79.6638060149522,74.1279291743355,76.81678009033203,84972200
2000-08-12/2000-08-18,2000-08-18,77.08038526965726,81.50907845885109,76.09183723695816,80.34918212890625,71074000
2000-08-19/2000-08-25,2000-08-25,80.98185434391362,84.3165774456361,79.14975795144046,82.69535827636719,75167100
2000-08-26/2000-09-01,2000-09-01,82.8799222955849,87.32176945067208,82.4713090638596,86.57047271728516,63682900
2000-09-02/2000-09-08,2000-09-08,85.7268934393648,85.83233857274655,79.94058914786099,80.24374389648438,77458100
2000-09-09/2000-09-15,2000-09-15,79.71652388139205,81.08731066771229,75.92052847306358,77.02770233154297,139221100
2000-09-16/2000-09-22,2000-09-22,77.44947110893663,80.33602079595569,73.3898432804988,78.39847564697266,148651900
2000-09-23/2000-09-29,2000-09-29,78.97837609800033,79.50560157261981,74.23337322269714,74.86609649658203,131303700
2000-09-30/2000-10-06,2000-10-06,76.1313883756698,76.1313883756698,68.53936206863587,70.01559448242188,158150400
2000-10-07/2000-10-13,2000-10-13,69.64649619421331,70.70094730994705,62.76622986595167,68.53935241699219,208214200
2000-10-14/2000-10-20,2000-10-20,68.43391143984911,74.12793208515187,62.89804086318383,72.80986785888672,229071800
2000-10-21/2000-10-27,2000-10-27,72.70442962646484,73.81160368169019,62.10718363252977,67.2476577758789,230128500
2000-10-28/2000-11-03,2000-11-03,65.95594654980052,70.80642976897205,63.86022402753467,70.06831359863281,180978300
2000-11-04/2000-11-10,2000-11-10,70.54279010995398,70.96457061883262,60.525489807128906,60.525489807128906,202349800
2000-11-11/2000-11-17,2000-11-17,59.85328639727827,65.85049426767475,57.58621631132102,61.43495559692383,241426300
2000-11-18/2000-11-24,2000-11-24,59.8401208244909,60.789127145936575,56.096836770005794,59.4183464050293,165602500
2000-11-25/2000-12-01,2000-12-01,61.210897008685095,61.5272323937429,51.0354499334261,53.98790740966797,282323700
2000-12-02/2000-12-08,2000-12-08,54.09334701391367,62.00173380795648,52.08988971710205,57.36214828491211,296328200
2000-12-09/2000-12-15,2000-12-15,60.78914015954282,63.08257259400953,52.775295153056106,53.882469177246094,235134700
2000-12-16/2000-12-22,2000-12-22,54.963274877518415,55.648668233305216,45.763201336132376,51.03545379638672,347986900
2000-12-23/2000-12-29,2000-12-29,51.11453598186955,52.70939324321727,48.92651602440779,49.24285125732422,151226200
2000-12-30/2001-01-05,2001-01-05,49.40103927523072,55.04236513429934,43.99698630706207,47.76664352416992,307937200
2001-01-06/2001-01-12,2001-01-12,47.503019295405096,54.515150012708695,45.143685096216,52.920291900634766,309399300
2001-01-13/2001-01-19,2001-01-19,52.77529287566639,57.62577836722501,51.08817062589483,55.93865585327149,204819300
2001-01-20/2001-01-26,2001-01-26,55.56958679515314,58.31114517865456,53.14436329056168,55.29280853271485,242375300
2001-01-27/2001-02-02,2001-02-02,54.62059144831416,57.353693979723545,50.61368036604732,51.921199798583984,225889200
2001-02-03/2001-02-09,2001-02-09,51.617511730259466,53.24557302577084,47.23940998809463,47.57683563232422,244060900
2001-02-10/2001-02-16,2001-02-16,47.45031721198301,51.02703595261654,45.65353265134962,46.50553894042969,307083600
2001-02-17/2001-02-23,2001-02-23,47.02009905889029,47.104453885178856,40.684959357537615,43.173465728759766,324840800
