kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
high,2,3,2000-03-31,2000-04-28,101.64914999865016,1,low_high_lower_low,
low,4,5,2000-05-31,2000-06-30,60.94729904558674,1,low_high_lower_low,
high,6,7,2000-07-31,2000-08-31,86.09597221112075,1,low_high_lower_low,
low,7,8,2000-08-31,2000-09-29,70.27916437556354,1,low_high_lower_low,
high,8,9,2000-09-29,2000-10-31,87.32176945067208,1,low_high_lower_low,
low,15,16,2001-04-30,2001-05-31,28.343648250028533,1,low_high_lower_low,
high,16,17,2001-05-31,2001-06-29,43.82300593919519,1,low_high_lower_low,
low,20,21,2001-09-28,2001-10-31,22.944867578788227,1,low_high_lower_low,
high,23,24,2001-12-31,2002-01-31,36.47557743740072,1,low_high_lower_low,
low,25,26,2002-02-28,2002-03-28,27.91343083942076,1,low_high_lower_low,
high,26,27,2002-03-28,2002-04-30,33.05917277293432,1,low_high_lower_low,
low,33,34,2002-10-31,2002-11-29,16.6687668391771,1,low_high_lower_low,
high,35,36,2002-12-31,2003-01-31,24.28612888931977,1,low_high_lower_low,
low,37,38,2003-02-28,2003-03-31,19.671840532338614,1,low_high_lower_low,
low,42,43,2003-07-31,2003-08-29,24.68259583623909,1,low_high_lower_low,
high,48,49,2004-01-30,2004-02-27,32.91172163202524,1,low_high_lower_low,
low,50,51,2004-03-31,2004-04-30,28.70071974313693,1,low_high_lower_low,
high,51,52,2004-04-30,2004-05-28,31.64590788927253,1,low_high_lower_low,
low,52,53,2004-05-28,2004-06-30,28.785110740099448,1,low_high_lower_low,
high,53,54,2004-06-30,2004-07-30,31.983458738489023,1,low_high_lower_low,
low,55,56,2004-08-31,2004-09-30,27.299865749247054,1,low_high_lower_low,
high,59,60,2004-12-31,2005-01-31,34.32949069799691,1,low_high_lower_low,
low,60,61,2005-01-31,2005-02-28,31.06293409654252,1,low_high_lower_low,
low,63,64,2005-04-29,2005-05-31,29.26526765578294,1,low_high_lower_low,
low,66,67,2005-07-29,2005-08-31,31.168403657264932,1,low_high_lower_low,
high,67,68,2005-08-31,2005-09-30,34.22982874326799,1,low_high_lower_low,
low,69,70,2005-10-31,2005-11-30,31.833545599092965,1,low_high_lower_low,
low,72,73,2006-01-31,2006-02-28,34.32948115848031,1,low_high_lower_low,
high,72,73,2006-01-31,2006-02-28,37.02215976114957,1,low_high_lower_low,
low,74,75,2006-03-31,2006-04-28,34.355120907210775,1,low_high_lower_low,
high,75,76,2006-04-28,2006-05-31,36.82572548743717,1,low_high_lower_low,
low,78,79,2006-07-31,2006-08-31,30.42200212785156,1,low_high_lower_low,
high,82,83,2006-11-30,2006-12-29,38.421945700476094,1,low_high_lower_low,
low,84,85,2007-01-31,2007-02-28,36.46218234812892,1,low_high_lower_low,
high,85,86,2007-02-28,2007-03-30,39.06047344915175,1,low_high_lower_low,
low,86,87,2007-03-30,2007-04-30,36.06769677657232,1,low_high_lower_low,
high,90,91,2007-07-31,2007-08-31,43.50381361864568,1,low_high_lower_low,
low,91,92,2007-08-31,2007-09-28,38.11949974717559,1,low_high_lower_low,
high,93,94,2007-10-31,2007-11-30,47.31543898394114,1,low_high_lower_low,
low,94,95,2007-11-30,2007-12-31,41.79947653767677,1,low_high_lower_low,
low,96,97,2008-01-31,2008-02-29,35.78804121627203,1,low_high_lower_low,
low,98,99,2008-03-31,2008-04-30,35.30638422101738,1,low_high_lower_low,
high,101,102,2008-06-30,2008-07-31,43.56280446373055,1,low_high_lower_low,
low,102,103,2008-07-31,2008-08-29,37.29668153933449,1,low_high_lower_low,
high,103,104,2008-08-29,2008-09-30,41.8360352527906,1,low_high_lower_low,
low,106,107,2008-11-28,2008-12-31,21.591492406604697,1,low_high_lower_low,
high,109,110,2009-02-27,2009-03-31,27.34578122461448,1,low_high_lower_low,
low,110,111,2009-03-31,2009-04-30,22.12349937521229,1,low_high_lower_low,
low,114,115,2009-07-31,2009-08-31,29.6927765875899,1,low_high_lower_low,
low,118,119,2009-11-30,2009-12-31,35.21521053572717,1,low_high_lower_low,
high,120,121,2010-01-29,2010-02-26,40.48174057177391,1,low_high_lower_low,
low,121,122,2010-02-26,2010-03-31,36.55854883825257,1,low_high_lower_low,
high,123,124,2010-04-30,2010-05-28,44.00918616488986,1,low_high_lower_low,
low,124,125,2010-05-28,2010-06-30,37.049398903455895,1,low_high_lower_low,
low,126,127,2010-07-30,2010-08-31,36.433737311284,1,low_high_lower_low,
high,133,134,2011-02-28,2011-03-31,51.72039424709296,1,low_high_lower_low,
low,134,135,2011-03-31,2011-04-29,47.10374826523893,1,low_high_lower_low,
high,136,137,2011-05-31,2011-06-30,52.05653748722902,1,low_high_lower_low,
low,137,138,2011-06-30,2011-07-29,47.03861615203965,1,low_high_lower_low,
high,138,139,2011-07-29,2011-08-31,52.60409906426121,1,low_high_lower_low,
low,139,140,2011-08-31,2011-09-30,43.89975903816601,1,low_high_lower_low,
low,141,142,2011-10-31,2011-11-30,44.13092531161952,1,low_high_lower_low,
high,141,142,2011-10-31,2011-11-30,52.14670741171916,1,low_high_lower_low,
high,147,148,2012-04-30,2012-05-31,60.716698569302,1,low_high_lower_low,
low,149,150,2012-06-29,2012-07-31,53.17915731721772,1,low_high_lower_low,
high,152,153,2012-09-28,2012-10-31,62.80152268513319,1,low_high_lower_low,
low,154,155,2012-11-30,2012-12-31,54.58405898719493,1,low_high_lower_low,
low,157,158,2013-02-28,2013-03-28,59.05099479576037,1,low_high_lower_low,
high,160,161,2013-05-31,2013-06-28,67.25465023865078,1,low_high_lower_low,
low,161,162,2013-06-28,2013-07-31,62.24644938890002,1,low_high_lower_low,
low,169,170,2014-02-28,2014-03-31,75.8463865356266,1,low_high_lower_low,
high,170,171,2014-03-31,2014-04-30,83.09162254435458,1,low_high_lower_low,
low,171,172,2014-04-30,2014-05-30,75.91603267150401,1,low_high_lower_low,
low,177,178,2014-10-31,2014-11-28,82.67789901032336,1,low_high_lower_low,
high,178,179,2014-11-28,2014-12-31,97.34628994159962,1,low_high_lower_low,
low,180,181,2015-01-30,2015-02-27,91.37283396268934,1,low_high_lower_low,
high,183,184,2015-04-30,2015-05-29,102.45939450606949,1,low_high_lower_low,
high,186,187,2015-07-31,2015-08-31,105.67909029519858,1,low_high_lower_low,
low,187,188,2015-08-31,2015-09-30,78.2869572415743,1,low_high_lower_low,
high,191,192,2015-12-31,2016-01-29,107.1956733099174,1,low_high_lower_low,
low,193,194,2016-02-29,2016-03-31,88.09926142367388,1,low_high_lower_low,
high,195,196,2016-04-29,2016-05-31,103.82647133570843,1,low_high_lower_low,
low,197,198,2016-06-30,2016-07-29,95.050978752338,1,low_high_lower_low,
low,200,201,2016-09-30,2016-10-31,106.1488171761796,1,low_high_lower_low,
high,201,202,2016-10-31,2016-11-30,112.06188427532012,1,low_high_lower_low,
low,202,203,2016-11-30,2016-12-30,106.2461898090357,1,low_high_lower_low,
low,210,211,2017-07-31,2017-08-31,128.1666264242981,1,low_high_lower_low,
high,216,217,2018-01-31,2018-02-28,162.0321595751213,1,low_high_lower_low,
low,217,218,2018-02-28,2018-03-29,142.29826505485116,1,low_high_lower_low,
high,218,219,2018-03-29,2018-04-30,166.0698886698575,1,low_high_lower_low,
low,219,220,2018-04-30,2018-05-31,146.08928365166156,1,low_high_lower_low,
high,223,224,2018-08-31,2018-09-28,178.4071477024153,1,low_high_lower_low,
high,225,226,2018-10-31,2018-11-30,178.7377353688669,1,low_high_lower_low,
low,227,228,2018-12-31,2019-01-31,137.12514857827276,1,low_high_lower_low,
high,231,232,2019-04-30,2019-05-31,183.2045748536011,1,low_high_lower_low,
low,233,234,2019-06-28,2019-07-31,162.08988802594664,1,low_high_lower_low,
high,234,235,2019-07-31,2019-08-30,187.66916309761683,1,low_high_lower_low,
low,235,236,2019-08-30,2019-09-30,171.97804244842098,1,low_high_lower_low,
low,237,238,2019-10-31,2019-11-29,174.84434416215163,1,low_high_lower_low,
high,241,242,2020-02-28,2020-03-31,228.85435346115415,1,low_high_lower_low,
low,242,243,2020-03-31,2020-04-30,159.2849479248567,1,low_high_lower_low,
low,248,249,2020-09-30,2020-10-30,251.64399133019293,1,low_high_lower_low,
high,248,249,2020-09-30,2020-10-30,293.62188085887885,1,low_high_lower_low,
low,250,251,2020-11-30,2020-12-31,258.28076888148894,1,low_high_lower_low,
high,253,254,2021-02-26,2021-03-31,327.7757567494777,1,low_high_lower_low,
low,254,255,2021-03-31,2021-04-30,288.29039392964586,1,low_high_lower_low,
high,255,256,2021-04-30,2021-05-28,332.66342562514154,1,low_high_lower_low,
low,256,257,2021-05-28,2021-06-30,306.65592575857204,1,low_high_lower_low,
low,261,262,2021-10-29,2021-11-30,340.7327439366196,1,low_high_lower_low,
high,262,263,2021-11-30,2021-12-31,397.52488753479,1,low_high_lower_low,
high,266,267,2022-03-31,2022-04-29,362.56373256036494,1,low_high_lower_low,
low,269,270,2022-06-30,2022-07-29,262.5693070629912,1,low_high_lower_low,
high,271,272,2022-08-31,2022-09-30,326.7128263002357,1,low_high_lower_low,
low,273,274,2022-10-31,2022-11-30,248.8465999207838,1,low_high_lower_low,
low,278,279,2023-03-31,2023-04-28,279.78628074350866,1,low_high_lower_low,
high,282,283,2023-07-31,2023-08-31,381.7408816886853,1,low_high_lower_low,
low,285,286,2023-10-31,2023-11-30,337.332280093094,1,low_high_lower_low,
high,290,291,2024-03-28,2024-04-30,444.4587341886424,1,low_high_lower_low,
low,291,292,2024-04-30,2024-05-31,408.58277638390166,1,low_high_lower_low,
high,294,295,2024-07-31,2024-08-30,498.8417819227691,1,low_high_lower_low,
low,295,296,2024-08-30,2024-09-30,419.5157767707517,1,low_high_lower_low,
high,299,300,2024-12-31,2025-01-31,534.8913677012594,1,low_high_lower_low,
