broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_340817d742ec,intent_db0582e101fd,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2015-01-02T03:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_77ad8d7a64be,intent_abc550d2d500,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T03:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_cdc5f26b185f,intent_2cfd665d843f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T03:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_5b714b3ce4fd,intent_aee78cd8783b,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T03:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_1642f59ea8ff,intent_c7337fe2e883,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T04:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_f4a40bd523f5,intent_1aa4c0ff6f83,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,sell,market,5,0,filled,,,true,close,,,2015-01-02T07:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_2044a13abfde,intent_54c5239c983f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,0,filled,,,false,entry,,,2015-01-02T07:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_fe237bd7aa61,intent_bf4801a02969,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,0,filled,,,false,add,,,2015-01-02T07:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_c751bf30303f,intent_6224d0a499e5,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,0,filled,,,false,add,,,2015-01-02T08:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_882bcd3aaac4,intent_1253295b5674,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,2015-01-02T08:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_5a204a7a3a94,intent_2243b7d6eea8,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2015-01-02T08:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_edf1f0d65cdd,intent_475c88082e9e,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T08:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
ord_458ab3607e04,intent_e6cbff50b147,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,0,filled,,,false,add,,,2015-01-02T09:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
