fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_323adbda5f91,ord_340817d742ec,intent_db0582e101fd,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,1,1.2059,2015-01-02T03:15:00-05:00,entry
fill_8fe3f64f9075,ord_77ad8d7a64be,intent_abc550d2d500,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,1,1.20629,2015-01-02T03:30:00-05:00,add
fill_65b636a5a373,ord_cdc5f26b185f,intent_2cfd665d843f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,1,1.20587,2015-01-02T03:45:00-05:00,add
fill_74e290fcc30b,ord_5b714b3ce4fd,intent_aee78cd8783b,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,1,1.20629,2015-01-02T04:00:00-05:00,add
fill_c070e907d09a,ord_1642f59ea8ff,intent_c7337fe2e883,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,1,1.2056900000000002,2015-01-02T04:15:00-05:00,add
fill_7a88b9bef095,ord_f4a40bd523f5,intent_1aa4c0ff6f83,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,sell,5,1.20413,2015-01-02T07:30:00-05:00,close
fill_058525296a25,ord_2044a13abfde,intent_54c5239c983f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,1,1.20355,2015-01-02T07:45:00-05:00,entry
fill_85d639dd9ad5,ord_fe237bd7aa61,intent_bf4801a02969,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,1,1.20454,2015-01-02T08:00:00-05:00,add
fill_946165f47b2d,ord_c751bf30303f,intent_6224d0a499e5,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,1,1.2057,2015-01-02T08:15:00-05:00,add
fill_ac8b976939a1,ord_882bcd3aaac4,intent_1253295b5674,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,buy,3,1.20675,2015-01-02T08:30:00-05:00,close
fill_333294a2c6b5,ord_5a204a7a3a94,intent_2243b7d6eea8,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,1,1.20548,2015-01-02T08:45:00-05:00,entry
