intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db0582e101fd,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,,,entry,submitted,true,quiet_intent_db0582e101fd,,false,entry,,,,GTC,2015-01-02T03:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_abc550d2d500,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_abc550d2d500,,false,add,,,,GTC,2015-01-02T03:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_2cfd665d843f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_2cfd665d843f,,false,add,,,,GTC,2015-01-02T03:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_aee78cd8783b,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_aee78cd8783b,,false,add,,,,GTC,2015-01-02T03:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_c7337fe2e883,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_c7337fe2e883,,false,add,,,,GTC,2015-01-02T04:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_1aa4c0ff6f83,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,EURUSD,paper,sell,market,5,,,st_flip,submitted,false,,,true,close,,,,GTC,2015-01-02T07:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_54c5239c983f,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,,,entry,submitted,true,quiet_intent_54c5239c983f,,false,entry,,,,GTC,2015-01-02T07:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_bf4801a02969,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,,,add,submitted,true,quiet_intent_bf4801a02969,,false,add,,,,GTC,2015-01-02T07:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_6224d0a499e5,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,sell,market,1,,,add,submitted,true,quiet_intent_6224d0a499e5,,false,add,,,,GTC,2015-01-02T08:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_1253295b5674,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,EURUSD,paper,buy,market,3,,,st_flip,submitted,false,,,true,close,,,,GTC,2015-01-02T08:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_2243b7d6eea8,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,,,entry,submitted,true,quiet_intent_2243b7d6eea8,,false,entry,,,,GTC,2015-01-02T08:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_475c88082e9e,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_475c88082e9e,,false,add,,,,GTC,2015-01-02T08:45:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_e6cbff50b147,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_e6cbff50b147,,false,add,,,,GTC,2015-01-02T09:00:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_69310833666c,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_69310833666c,,false,add,,,,GTC,2015-01-02T09:15:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
intent_d528d9fa8c41,eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,EURUSD,paper,buy,market,1,,,add,submitted,true,quiet_intent_d528d9fa8c41,,false,add,,,,GTC,2015-01-02T09:30:00-05:00,,2026-07-18T20:38:49Z,2026-07-18T20:38:49Z
