verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_410641a82140,intent_0ef342f055d3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f055d3,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_439a10af1b6d,intent_3df25426b0b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-26b0b6,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_8e23c583a623,intent_043a33df6ad5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-df6ad5,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_939ef73970c8,intent_d933f63f5825,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3f5825,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_57edb707f7d9,intent_c0c265dd8bc5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dd8bc5,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_156cc2e84cd4,intent_5e173bc606e8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c606e8,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_3b11c0bc3be4,intent_ea40d403f14f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-03f14f,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_5ebaefd9b5fe,intent_9d6ebf2e5226,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2e5226,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_dd7b9d4e6190,intent_a4295c75d287,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-75d287,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_bcf3b751d509,intent_6e2576055340,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-055340,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_d8488d6fc4ac,intent_845165d2f65e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d2f65e,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_ed8c31be1690,intent_333b9b1731c7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1731c7,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_5dd57fc98984,intent_f8247f4c0caf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4c0caf,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_33085a9b17be,intent_df110dcff0dd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cff0dd,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_a92ab2f1a66d,intent_9cf3b669d260,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-69d260,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_18f0151f0c96,intent_6aabf847f81a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-47f81a,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_de836f91d0b6,intent_72ef287009b3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7009b3,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_310a89bad7cf,intent_da78edf1949d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f1949d,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_0f003a9aeb3e,intent_25b128c2532c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2532c,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_153e8655a218,intent_f6eaae4d93bb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4d93bb,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_706dabd8e0e1,intent_0865302072b4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2072b4,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_7630af8d7961,intent_af20403c4bd6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3c4bd6,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_2c7816331655,intent_44da8d7b1525,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7b1525,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_822fb55f7e24,intent_5ddc25c48827,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c48827,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_7905af0bcb35,intent_d21990832788,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-832788,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_cab93af47a77,intent_f29e7f8f72d9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8f72d9,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_f0819bd35c94,intent_9df2736135a6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6135a6,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_5718a84af90d,intent_906f8d979ac3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-979ac3,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_4f8cd6bba132,intent_f88d0e2f3813,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2f3813,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_a84e2a8a942b,intent_0880e16dcd0b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6dcd0b,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_11a5d2996585,intent_1f38394e7b11,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e7b11,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_2a4f120089f2,intent_ca883f121f71,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-121f71,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_194810447a45,intent_ad0d83aeafa2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-aeafa2,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_18679782b2d8,intent_064696e50312,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e50312,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_f57a4eb67a45,intent_979a3580a7b4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-80a7b4,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_263624bee92a,intent_b86143d177a6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d177a6,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_58e1031c7299,intent_760ea46633e8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6633e8,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_c497a26169c7,intent_9cec80561c39,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-561c39,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_3a8bb87844a4,intent_6accde7df707,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7df707,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_5b8a430ad0f5,intent_752c3d8b7b40,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8b7b40,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_8941021bfb6a,intent_bbfc6dcde069,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cde069,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_a901769e6c12,intent_009f05a66c35,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a66c35,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_baebc40d6f1e,intent_5f780964c300,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-64c300,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_bf2ee191bcb5,intent_7f812922e57e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-22e57e,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_4b3ac0c0acf9,intent_2bd0e38d5a05,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8d5a05,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_db3435141966,intent_c6cd0d3b7635,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3b7635,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_d6561fb6250e,intent_a92b0331ce43,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-31ce43,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_cdec4a83e233,intent_34c6ce60dc4d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-60dc4d,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_a257b9a59a89,intent_809e995ce80e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5ce80e,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_8e8620e85662,intent_eb54601683a2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1683a2,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_29088f93ed2b,intent_6ccf07eb5ddf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eb5ddf,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_26f03cdaffff,intent_27c689ebd688,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ebd688,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_35d42f75c4b0,intent_f7b27ac17f44,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c17f44,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_f170c7e5180d,intent_d1998ff2bd7d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f2bd7d,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_b5191467a4d4,intent_8b9241d742b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d742b6,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
verify_d17c8c04c290,intent_e946ee688748,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-688748,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
