verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_61af18b5c766,intent_4019dde67a6f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e67a6f,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_0ec62df73408,intent_8c9204f5e942,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f5e942,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_d0c94779de83,intent_cd936c8cd452,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8cd452,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_d8a946680433,intent_0b09644b8e46,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4b8e46,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_8ff8221bfd11,intent_edc9a16b335c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b335c,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_691a3dfd1560,intent_9cc536754096,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-754096,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_c28e1f590d41,intent_ba9786876855,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-876855,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_c77af7da7306,intent_3ccba7c8b902,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c8b902,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_8014e03ee9c4,intent_73590af6c4a0,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f6c4a0,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_02c59e483bd6,intent_41e753abe206,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-abe206,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_91197dfbc0a4,intent_ddd4cfafe49a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-afe49a,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_ab4196a14a98,intent_645c923736e3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3736e3,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_e145239ce3ca,intent_6883cb81c3a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-81c3a7,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_d3acffd5ff1f,intent_7958a46b8f18,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b8f18,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_8f6078beb47a,intent_e84cba5cbd11,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5cbd11,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_d52aafac37ba,intent_a76916074a90,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-074a90,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_a9305bd3be20,intent_96daef1a1909,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1a1909,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_9746092f392f,intent_00e5a63f5667,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3f5667,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_359b8d49ae59,intent_7be5c18c2b71,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8c2b71,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_c48001c2c507,intent_10cbbb50e0df,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-50e0df,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_dc1ac3c237ad,intent_646168c6d3d9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c6d3d9,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_521d91ff660b,intent_a6dedd4fd66e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4fd66e,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
verify_88a543472832,intent_604e81f18f9f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f18f9f,2026-05-21T03:20:10Z,2026-05-21T03:20:10Z
verify_b53e58818764,intent_50f749dc2afe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dc2afe,2026-05-21T03:20:10Z,2026-05-21T03:20:10Z
verify_3be43c14cf0b,intent_0b63aab8bf2e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b8bf2e,2026-05-21T03:20:10Z,2026-05-21T03:20:10Z
