fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fe44850f52d3,ord_66ebceda8f82,intent_3df25426b0b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,3,7581.25,2019-05-09,entry
fill_878787283111,ord_07f31748cab0,intent_5998f1aee4be,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7522.5,2019-05-10,target
fill_ffacae8e0ede,ord_a010a1d70f03,intent_e651163a4520,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7345.5,2019-05-13,target
fill_126e5f4f6048,ord_90d64070168f,intent_6193c0996199,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7581.5,2019-05-16,stop
fill_1acc186c93b9,ord_96416558d1ef,intent_d933f63f5825,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,3,7581.25,2019-05-17,entry
fill_ab5a728343e8,ord_3aea2db10a23,intent_85b7f945e899,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7522.5,2019-05-19,target
fill_c556155cdf2f,ord_e85603ec988d,intent_4ce877d77672,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_263013816ac1,ord_1f699d066b44,intent_2baac0c4c15d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7136.5,2019-05-31,close
fill_59aed7a1c25d,ord_fbf575a9e2f2,intent_c0c265dd8bc5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,3,7211.5,2019-06-05,entry
fill_a13554160411,ord_87f5cbb45a3f,intent_aa793ec0f71f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
