fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_282900cf1d2e,ord_6a391809b767,intent_8c9204f5e942,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,3,7581.25,2019-05-09,entry
fill_7cde5e74e4f6,ord_fb2aef97f46c,intent_a859d26d9583,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7522.5,2019-05-10,target
fill_4c5bd555d97b,ord_6773772c93a5,intent_04a21ae2e708,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7345.5,2019-05-13,target
fill_4fcb6d7ae3df,ord_ba1505fdbc16,intent_e49d51f75125,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7581.5,2019-05-16,stop
fill_7f36c523980f,ord_84d443ea3f28,intent_0b09644b8e46,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,3,7581.25,2019-05-17,entry
fill_f837242a34f8,ord_648e2927cfce,intent_b37907a737a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7522.5,2019-05-19,target
fill_77a0b63b41a1,ord_e1d0a9baf8dc,intent_5ce74a605631,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_2df34dcb265b,ord_d8b21306066e,intent_ea8a589a8965,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7136.5,2019-05-31,close
fill_347f4888b930,ord_9441380fa5c2,intent_edc9a16b335c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,3,7211.5,2019-06-05,entry
fill_26883209165f,ord_dccc333b79a1,intent_f5021c53ba89,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
fill_8b0ed58b10b2,ord_22414c39ee3c,intent_3d2e866e0d82,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
fill_9d9f577876c7,ord_4433f1e9d3dc,intent_8888320eeeb3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7802.25,2019-06-30,close
fill_d75f83f56fa4,ord_dad81917fe1b,intent_ba9786876855,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,3,7901.0,2019-07-04,entry
fill_c0137256fdf6,ord_2c69872e49cf,intent_b4f4a243ac58,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,3,7854.5,2019-07-05,close
fill_057fc17a252e,ord_b52af83b0220,intent_41e753abe206,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,sell,3,7758.5,2019-07-09,entry
fill_a557e91173b6,ord_45a04919c1b7,intent_769960d60678,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,3,7847.25,2019-07-09,close
fill_8f744ea4c592,ord_a4dcff1e6881,intent_ddd4cfafe49a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MNQ,paper,buy,3,7928.0,2019-07-11,entry
fill_1076825315e2,ord_1654b0c4b3b7,intent_9fa6ffb5dfc9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MNQ,paper,sell,1,7936.25,2019-07-12,target
fill_c933858c3796,ord_37a349ab35fe,intent_9622314db6e4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MNQ,paper,sell,2,7818.75,2019-07-19,close
fill_df95566a0720,ord_7ebfc460fdfd,intent_7958a46b8f18,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,sell,3,7649.75,2019-08-05,entry
fill_5489cc5f828b,ord_077e98ee4f0a,intent_72b28e719ed1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,buy,1,7558.875,2019-08-06,target
fill_feb280be2ea1,ord_8e716d8b6b6b,intent_1b045e104263,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,buy,1,7285.5,2019-08-06,target
fill_cb0d8662963d,ord_ccaaa1e5d5d2,intent_f56c4d088ed1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,buy,1,7650.0,2019-08-08,stop
fill_177b3c67ac33,ord_d1bbac141924,intent_a76916074a90,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MNQ,paper,sell,3,7649.75,2019-08-09,entry
fill_e5206c587b2b,ord_0096e6772b7c,intent_f827e0e99511,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MNQ,paper,buy,1,7558.875,2019-08-12,target
fill_6622c02d8c58,ord_6a36d46e09f9,intent_9bb3c6bf775b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,MNQ,paper,buy,2,7754.5,2019-08-13,close
fill_78a0ce787e59,ord_ce221ecf2671,intent_00e5a63f5667,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,MNQ,paper,sell,3,7503.75,2019-08-15,entry
fill_1a30fa384b43,ord_99f21e9972e5,intent_4ec58d41c714,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,MNQ,paper,buy,1,7558.875,2019-08-16,target
fill_2493cb79277b,ord_8f324cd9eba3,intent_b20f2276dce3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,MNQ,paper,buy,2,7770.0,2019-08-21,close
