alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ef0166280616,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_37eed9b1f0c5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ca3cdca29714,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_7462637b551e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_722b220346d9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_831edc8a008f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_90d64070168f,{},sent,2026-06-29T15:55:01Z
alert_e045c7101cd4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_35651f2188f4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_1aa142794654,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_2c98b8da76fd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_5a23ae680fc3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_f25bc5ad1063,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5a9b6dda681b,{},sent,2026-06-29T15:55:01Z
alert_776d41ad1dd9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:55:01Z
alert_92a3843e8364,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_90d64070168f,{},sent,2026-06-29T15:55:01Z
alert_9779c4cbdaf6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5a9b6dda681b,{},sent,2026-06-29T15:55:01Z
alert_6a75e2029672,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_4505f5bad63e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ce7831cb6a7c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ae6c348eb733,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ae2162dc90c8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_054cd7d7b4a3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_86c03775526e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_b05f16d58e0e,{},sent,2026-06-29T15:55:01Z
alert_d6499011b263,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:55:01Z
alert_7f1e8dc0d963,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b05f16d58e0e,{},sent,2026-06-29T15:55:01Z
alert_26bf91538964,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_f6e7a10a5479,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ce703a7d4a0a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_c0f947d9ef2b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
alert_ffa5404ec3f3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_6e67ae73738f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:01Z
alert_8b936358c964,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:55:01Z
alert_88b2c507d12d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6274b970df07,{},sent,2026-06-29T15:55:01Z
alert_57be708a6f83,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_61c878d20b9f,{},sent,2026-06-29T15:55:01Z
alert_8c6059fa3ce5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ffbbdf1cda16,{},sent,2026-06-29T15:55:01Z
alert_ae0d5b05bc7b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:55:01Z
