alert_id,strategy_id,level,message,payload_json,status,created_at
alert_020828344627,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_8762ca5925d2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_f9ec187382fd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_b36aa0ffb06f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_b10dff7dbb94,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_f281db04978a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_ba1505fdbc16,{},sent,2026-05-21T03:20:09Z
alert_1006ac725e69,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_86f8df3a9c4b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_550ece8ac4a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_c71ff48284c2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_05ee03cf9d57,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_70063cd2bd6c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_432859e1a3b1,{},sent,2026-05-21T03:20:09Z
alert_6026ab0e9cc8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:20:09Z
alert_6e7ec750327b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ba1505fdbc16,{},sent,2026-05-21T03:20:09Z
alert_530bd62c22f3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_432859e1a3b1,{},sent,2026-05-21T03:20:09Z
alert_9ab5d2ce34ef,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_84286bba6a57,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_3b457a239a2c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_f9b9b0e89647,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_fc79144d80bb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_bfbcc044f95b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_f2b80d9ba491,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_6bfcbe2aa984,{},sent,2026-05-21T03:20:09Z
alert_38b86eef3a58,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:20:09Z
alert_d900bcbde558,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6bfcbe2aa984,{},sent,2026-05-21T03:20:09Z
alert_53ef99716665,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_6711ca69f32a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_642b75565920,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_1ba7a9fd5a32,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_bd3d609a67a8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_864968bac62e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_f50722e94e7a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:20:09Z
alert_fdf54748d4c2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_58004a85ab9e,{},sent,2026-05-21T03:20:09Z
alert_1e1c5fea19ad,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2ddab3a8a6de,{},sent,2026-05-21T03:20:09Z
alert_dc73fb9c71f0,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d7e38ea0d380,{},sent,2026-05-21T03:20:09Z
alert_52ef9f4849da,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_4e5a0225124d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_3885ce10a1fa,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_1e938d864f0a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_9e0c6aeb2f0e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_27ea4331f4d7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_c55aecb53d48,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:20:09Z
alert_e7b1cb52d388,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d85470a8be36,{},sent,2026-05-21T03:20:09Z
alert_6e79d22c0241,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_88fa318864f4,{},sent,2026-05-21T03:20:09Z
alert_93fd20bc919c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ebd7c3ac639b,{},sent,2026-05-21T03:20:09Z
alert_73742d606abf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_c70858379595,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_c7c3efb576b7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_81b3983861fb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_a436b90f92b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_dafe8637cf6e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_ab5d8259b4e2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:20:09Z
alert_3d9f332dd909,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d3d606ed209f,{},sent,2026-05-21T03:20:09Z
alert_923aedad2e7c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_1ce293af7f3a,{},sent,2026-05-21T03:20:09Z
alert_c43cf66716be,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:20:09Z
alert_6353019ba79c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_a72ad4142316,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_6db5f34ac2ac,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_3b2637a6d8f4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_868ecdf7cb1a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_395928dc4918,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_ccaaa1e5d5d2,{},sent,2026-05-21T03:20:09Z
alert_d7c55fa22b1f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_0487828bfa12,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_14a8f831f31b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_fc1f66004f50,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_1a96abf4fb1e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:20:09Z
alert_a737f17f0816,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:20:09Z
alert_59bf84da1bf1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ccaaa1e5d5d2,{},sent,2026-05-21T03:20:09Z
alert_accbff391b16,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c47bc0db5ac7,{},sent,2026-05-21T03:20:09Z
alert_89f1d6ce750b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_308d4d4b3aa0,{},sent,2026-05-21T03:20:09Z
alert_100d28c95138,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:20:09Z
alert_e32ac685d993,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_d9b52201e0ad,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T03:20:09Z
alert_d8866c83dc08,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:20:09Z
