intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4019dde67a6f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_61af18b5c766,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_8c9204f5e942,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_0ec62df73408,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_e49d51f75125,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_a859d26d9583,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_04a21ae2e708,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_cd936c8cd452,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_d0c94779de83,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_0b09644b8e46,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_d8a946680433,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_b7688baacd03,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_b37907a737a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_5ce74a605631,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_ea8a589a8965,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_edc9a16b335c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,stop,3,,7211.25,long_boundary_stop_entry,submitted,true,verify_8ff8221bfd11,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_9cc536754096,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,,6940.5,short_boundary_stop_entry,submitted,true,verify_691a3dfd1560,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_48e11db9f4f9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,,6940.5,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_f5021c53ba89,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,7278.9375,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_3d2e866e0d82,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,7482.0,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_8888320eeeb3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-06-30,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_ba9786876855,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,stop,3,,7900.75,long_boundary_stop_entry,submitted,true,verify_c28e1f590d41,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,GTC,2019-07-03,2019-08-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_3ccba7c8b902,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,stop,3,,7758.75,short_boundary_stop_entry,submitted,true,verify_c77af7da7306,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,GTC,2019-07-03,2019-08-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_54a06f3fbd25,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,stop,3,,7758.75,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-07-04,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_aa6db149eaeb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,,true,target,,,,GTC,2019-07-04,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_3e5b56f41ef2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,limit,1,8042.75,,target,submitted,false,,,true,target,,,,GTC,2019-07-04,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_b4f4a243ac58,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2019-07-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
intent_73590af6c4a0,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,stop,3,,7900.75,long_boundary_stop_entry,submitted,true,verify_8014e03ee9c4,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,GTC,2019-07-07,2019-08-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
