intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0ef342f055d3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_410641a82140,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_3df25426b0b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_439a10af1b6d,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_6193c0996199,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_5998f1aee4be,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_e651163a4520,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_043a33df6ad5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_8e23c583a623,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_d933f63f5825,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_939ef73970c8,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_e1d479f458f8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_85b7f945e899,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
intent_4ce877d77672,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
