broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_72dc3dca0b4e,intent_0ef342f055d3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_66ebceda8f82,intent_3df25426b0b6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_90d64070168f,intent_6193c0996199,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,2,cancelled,,7581.25,true,stop,,,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_07f31748cab0,intent_5998f1aee4be,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_a010a1d70f03,intent_e651163a4520,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-09,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_86ecfefe8b9e,intent_043a33df6ad5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_96416558d1ef,intent_d933f63f5825,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_5a9b6dda681b,intent_e1d479f458f8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7581.25,true,stop,,,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_3aea2db10a23,intent_85b7f945e899,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_e85603ec988d,intent_4ce877d77672,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-17,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_1f699d066b44,intent_2baac0c4c15d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_fbf575a9e2f2,intent_c0c265dd8bc5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,stop,3,0,filled,,7211.25,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_93967bdeb70a,intent_5e173bc606e8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,6940.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_b05f16d58e0e,intent_0f0d1b4e96cd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,7211.5,true,stop,,,2019-06-05,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_87f5cbb45a3f,intent_aa793ec0f71f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,,,2019-06-05,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_06e04cc0ad65,intent_0414a735b6ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,,,2019-06-05,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_f07eb949f08c,intent_d7d09634a6da,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
ord_bf1c6cd1247a,intent_ea40d403f14f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,stop,3,0,filled,,7900.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-06-29T15:55:01Z,2026-06-29T15:55:01Z
