broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9377b6ab4fe3,intent_4019dde67a6f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_6a391809b767,intent_8c9204f5e942,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_ba1505fdbc16,intent_e49d51f75125,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,2,cancelled,,7581.25,true,stop,,,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_fb2aef97f46c,intent_a859d26d9583,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_6773772c93a5,intent_04a21ae2e708,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-09,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_cc125bc3215a,intent_cd936c8cd452,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_84d443ea3f28,intent_0b09644b8e46,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_432859e1a3b1,intent_b7688baacd03,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7581.25,true,stop,,,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_648e2927cfce,intent_b37907a737a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_e1d0a9baf8dc,intent_5ce74a605631,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-17,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_d8b21306066e,intent_ea8a589a8965,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_9441380fa5c2,intent_edc9a16b335c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,stop,3,0,filled,,7211.25,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_1f7dad5e6d78,intent_9cc536754096,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,6940.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_6bfcbe2aa984,intent_48e11db9f4f9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,7211.5,true,stop,,,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_dccc333b79a1,intent_f5021c53ba89,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,,,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_22414c39ee3c,intent_3d2e866e0d82,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,,,2019-06-05,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_4433f1e9d3dc,intent_8888320eeeb3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
ord_dad81917fe1b,intent_ba9786876855,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,stop,3,0,filled,,7900.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-05-21T03:20:09Z,2026-05-21T03:20:09Z
