intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_363fc0260ad0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6f625d26e091,,false,entry,,,,GTC,2010-07-13,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_7b1ad1772731,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_c7fa060ed25a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_acbc1f69546c,,false,entry,,,,GTC,2010-07-23,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_fe3f57303c76,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_6620846a3e15,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_888d6b1de811,,false,entry,,,,GTC,2010-08-01,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_25e37d8b5faa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_8fd2359583fb,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_db4a5d73828a,,false,entry,,,,GTC,2010-09-03,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_a3df87b282df,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_b0837a3b183a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_a029fa607c30,,false,entry,,,,GTC,2010-09-08,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
intent_80622bc9b115,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ce5a1aad8d80,,false,entry,,,,GTC,2010-09-17,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
