intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d33a6c1924b0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_713a068a7fd4,,false,entry,,,,GTC,2010-07-13,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_e6af27adc872,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_d6e5be2149b5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_20bd0c1fb41b,,false,entry,,,,GTC,2010-07-23,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_61d4b5d34835,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_aec8816dfea5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3bf1bfdd6fbb,,false,entry,,,,GTC,2010-08-01,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_057cccd15bd1,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_1c5ed2c43d76,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_16f692433a5d,,false,entry,,,,GTC,2010-09-03,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_d1990faeaebf,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_b3c95cf35bb9,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_94dbcb3955ab,,false,entry,,,,GTC,2010-09-08,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_0859bb8a8cc8,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a9e49941e0f1,,false,entry,,,,GTC,2010-09-17,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_fd43685b64a0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6faae0311291,,false,entry,,,,GTC,2010-10-01,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_d2cc74a2ebe2,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bc7a691888ea,,false,entry,,,,GTC,2010-10-15,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_bf3b90bc6b1e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e715d5841059,,false,entry,,,,GTC,2010-10-29,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_ebad84d51ddc,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_63b91413bf20,,false,entry,,,,GTC,2010-11-12,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_04ee641ce353,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_f75539434ba0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_729367cd10fa,,false,entry,,,,GTC,2010-12-02,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_b474cc0e6f37,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_489953b645cf,,false,entry,,,,GTC,2010-12-10,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_43db61b4d816,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c235cda5af10,,false,entry,,,,GTC,2010-12-31,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_0400e5bfeaba,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8c7aa3ae2ee3,,false,entry,,,,GTC,2011-01-14,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_5e1686789127,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ec9dd5a3df48,,false,entry,,,,GTC,2011-01-28,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_29aff90637a4,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_9c61e4dc0045,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_239eebf3ed07,,false,entry,,,,GTC,2011-02-04,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_7f7ca85cf9ea,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cfb12c72147f,,false,entry,,,,GTC,2011-02-18,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_cd9f6fe28d1e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-22,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_a064c7a71aad,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1b8b485cf4b0,,false,entry,,,,GTC,2011-03-31,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_8629a355310b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-04,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_10a956970168,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0a60a292dcd8,,false,entry,,,,GTC,2011-04-20,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_85d526c21b42,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e31da3df6ec5,,false,entry,,,,GTC,2011-05-06,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_53c0b914fa01,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-16,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_9a9d02f01103,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_95480016311b,,false,entry,,,,GTC,2011-06-28,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_627939a4eda0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_20ad7d77fa28,,false,entry,,,,GTC,2011-07-08,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_81b77aa5c758,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e6ba94c0d33d,,false,entry,,,,GTC,2011-07-22,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_bdb146d3ca52,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-08-02,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_3f0a4c7eaa1d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110831_011,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0ffd7acd1855,,false,entry,,,,GTC,2011-08-31,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_c61afbbe0e1d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110831_011,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-02,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
