verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6f625d26e091,intent_363fc0260ad0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-260ad0,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_acbc1f69546c,intent_c7fa060ed25a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0ed25a,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_888d6b1de811,intent_6620846a3e15,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6a3e15,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_db4a5d73828a,intent_8fd2359583fb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9583fb,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_a029fa607c30,intent_b0837a3b183a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3b183a,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_ce5a1aad8d80,intent_80622bc9b115,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c9b115,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_cf04b6099296,intent_e00d3ff14666,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f14666,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_ffc39c6c5e13,intent_9aaca7037673,nq_atr_daily_3initial_10max,paper,approved,SPOOF-037673,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_928c4fb6c6f9,intent_4ab50210b380,nq_atr_daily_3initial_10max,paper,approved,SPOOF-10b380,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_f23683728e57,intent_f9e8c13e8bea,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3e8bea,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_5bcb28e5515a,intent_345f299c0571,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9c0571,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_fe94da60b002,intent_27e40a70f184,nq_atr_daily_3initial_10max,paper,approved,SPOOF-70f184,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_ba5020bb91a2,intent_78a097a27067,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a27067,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_3e035a9c896e,intent_631c6d5c3d24,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5c3d24,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_a9be9e1d5b57,intent_18466061b431,nq_atr_daily_3initial_10max,paper,approved,SPOOF-61b431,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_a08d48a71a4b,intent_c7d8a4300545,nq_atr_daily_3initial_10max,paper,approved,SPOOF-300545,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_0dfce41b2782,intent_0b75ba39fdca,nq_atr_daily_3initial_10max,paper,approved,SPOOF-39fdca,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_879c5d49c322,intent_1b705be80d9d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e80d9d,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
