verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_713a068a7fd4,intent_d33a6c1924b0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1924b0,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_20bd0c1fb41b,intent_d6e5be2149b5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2149b5,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_3bf1bfdd6fbb,intent_aec8816dfea5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6dfea5,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_16f692433a5d,intent_1c5ed2c43d76,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c43d76,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_94dbcb3955ab,intent_b3c95cf35bb9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f35bb9,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_a9e49941e0f1,intent_0859bb8a8cc8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8a8cc8,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_6faae0311291,intent_fd43685b64a0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5b64a0,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_bc7a691888ea,intent_d2cc74a2ebe2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a2ebe2,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_e715d5841059,intent_bf3b90bc6b1e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-bc6b1e,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_63b91413bf20,intent_ebad84d51ddc,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d51ddc,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_729367cd10fa,intent_f75539434ba0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-434ba0,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
verify_489953b645cf,intent_b474cc0e6f37,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0e6f37,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
