fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_309b2329abaf,ord_be67678cf961,intent_363fc0260ad0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,3,1863.75,2010-07-14,entry
fill_3c4a342cd954,ord_f77a82e2ad8f,intent_7b1ad1772731,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,3,1854.25,2010-07-16,close
fill_ad7cf2516cd7,ord_8e1a294bad22,intent_c7fa060ed25a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,3,1874.5,2010-07-25,entry
fill_752a474b53f4,ord_7b383a7d5df2,intent_fe3f57303c76,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,3,1855.0,2010-07-30,close
fill_96de580b9427,ord_450299f5888d,intent_6620846a3e15,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,buy,3,1869.75,2010-08-02,entry
fill_6772283138f2,ord_a92d4d56e285,intent_25e37d8b5faa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,sell,3,1823.0,2010-08-12,close
fill_4f867f3d9d6b,ord_8a98c4f15649,intent_8fd2359583fb,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,3,1867.75,2010-09-05,entry
fill_ed02688f417d,ord_d9ce2176bfce,intent_a3df87b282df,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,3,1866.75,2010-09-07,close
fill_c7d78189fe8b,ord_7b55c916d5db,intent_b0837a3b183a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,3,1882.25,2010-09-09,entry
fill_3d313edcc840,ord_243217be5ac2,intent_80622bc9b115,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,1950.75,2010-09-19,entry
fill_3da825e74c82,ord_8b223de53510,intent_e00d3ff14666,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,1998.0,2010-10-03,entry
fill_78d8c6bfa298,ord_b42714f01a40,intent_9aaca7037673,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,2095.25,2010-10-17,entry
fill_c233007f77ba,ord_088216a51fb1,intent_4ab50210b380,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,2125.25,2010-10-31,entry
fill_619a6b69f6c3,ord_887a1202dcbe,intent_f9e8c13e8bea,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,2134.25,2010-11-14,entry
fill_b6f48c9f6807,ord_b5e4cf32bbe6,intent_44acc32d2a2b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,sell,8,2096.25,2010-11-17,close
fill_18e787ea0780,ord_4ad1da4eb1d3,intent_345f299c0571,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,3,2187.0,2010-12-03,entry
