alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4628eceb7c46,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_3f43f0b14acb,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_fab4049c4f6e,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_551f2933b750,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_30bed77169b6,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_4c82e3807c55,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_396b7e928f58,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_1831b0ec7bab,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_f664c06e7723,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_24a3012cf9e4,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_0ba36bca188f,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_2e2ac0e904f7,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_767a7604c8ab,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_80e7643d8892,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_8b7ad2ec153c,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_98de4ceae83c,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_32c1b09c2293,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_02feb26b2540,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_d952f2299334,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_5f90a60fab30,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_2dac28721988,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_98df0c3db865,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_74a446ffc8bb,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_e33e13873f27,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_6b2b7d7d6002,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_51a776b084f3,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_f93d231720a9,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_dfcadf0688a9,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_adfb55c4a034,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_89b87d96189a,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T03:38:52Z
alert_71ff0c286590,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_019b720e80b9,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_dbe64cc99938,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_f4b1a0d5841b,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_9490215b0231,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_d9a15a983dcc,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_4853f1da659b,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_4f53d50f54ad,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_19206b566b62,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_d6a757fa0fa8,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_bd1ebf34261d,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_65fbec4f8ebd,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T03:38:52Z
alert_cd1ecce10314,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_116274afc2a0,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_5b0eb7d260e1,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_732950c056b2,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_dca05a4d1ec1,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_282f630132e5,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T03:38:52Z
alert_0e53b3155018,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_2441015cb4b1,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_f8f4eb066d6d,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_5c8caad04654,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_a59d2387619b,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_5d4907f3db9d,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:38:52Z
alert_56c2218dc45c,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
alert_9f0a2dc29ec2,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:38:52Z
alert_a97fc3a0d64e,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:38:52Z
