alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c304c63d7950,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_48939e88e6dd,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_dbf9422764c7,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_167e995ceac6,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_b56dc4147111,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_a6d1a7b7c854,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_1e9ef9ac8f9b,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_efd111a41bb4,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_3d0312887129,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_a4a3f776fb1f,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_6a688dae5ed4,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_8f9ab01c61c8,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_e7b61a381b69,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_75d54c54f7b9,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_bdb01f61f0ac,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_4b209495fc67,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_f26ad9254dc6,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_5d520a86e8ba,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:57:31Z
alert_7d94e14e5e35,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_d91e4b3102c2,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:57:31Z
alert_17a1a3d375ec,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_aa737942ea99,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:57:31Z
alert_5e04e3edfbf1,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_3e571ed52b8b,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:57:31Z
alert_294c7223204c,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
alert_50f739dde3f2,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:57:31Z
alert_42758d7f01b4,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:57:31Z
