broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3e2a43231241,intent_d33a6c1924b0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-13,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_a8c60a95e456,intent_e6af27adc872,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-15,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_989a646d9d2a,intent_d6e5be2149b5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-23,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_790966b5395c,intent_61d4b5d34835,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-29,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_c67cefe46e18,intent_aec8816dfea5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-08-01,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_c37b0a9586f9,intent_057cccd15bd1,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-08-11,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_3289ed662531,intent_1c5ed2c43d76,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_73641d224800,intent_d1990faeaebf,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_1e666f6a9fce,intent_b3c95cf35bb9,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-08,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_025cf00f254c,intent_0859bb8a8cc8,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_6088ba19e1e2,intent_fd43685b64a0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-01,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_c801d977e67e,intent_d2cc74a2ebe2,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-15,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_27395558f92a,intent_bf3b90bc6b1e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-29,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_13d02dec4b38,intent_ebad84d51ddc,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-12,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_d01bc4a6ed6f,intent_04ee641ce353,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_144109b033a1,intent_f75539434ba0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-02,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_c384b63ce21d,intent_b474cc0e6f37,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_fb6462e40b4b,intent_43db61b4d816,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-31,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_0670bda5440d,intent_0400e5bfeaba,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-14,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_2fbd25604c5c,intent_5e1686789127,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-28,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
ord_c9ba73a12723,intent_29aff90637a4,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,sell,market,7,0,filled,,,true,close,,,2011-01-30,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
