broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_be67678cf961,intent_363fc0260ad0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_f77a82e2ad8f,intent_7b1ad1772731,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-15,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_8e1a294bad22,intent_c7fa060ed25a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_7b383a7d5df2,intent_fe3f57303c76,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-29,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_450299f5888d,intent_6620846a3e15,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_a92d4d56e285,intent_25e37d8b5faa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100801_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-08-11,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_8a98c4f15649,intent_8fd2359583fb,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_d9ce2176bfce,intent_a3df87b282df,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_7b55c916d5db,intent_b0837a3b183a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
ord_243217be5ac2,intent_80622bc9b115,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
