ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,5,0.031150,-0.075050,0.031150,0.00,-10620.00
2003-06-06,0.000000,5,-0.040150,-0.047250,0.031150,-7130.00,-7840.00
2003-06-08,0.003103,4,-0.028297,-0.034297,0.031150,-5944.75,-6544.75
2003-06-09,0.003103,4,-0.024097,-0.045937,0.031150,-5524.75,-7708.75
2003-06-10,0.003103,4,-0.036938,-0.043058,0.031150,-6808.75,-7420.75
2003-06-11,0.003103,4,-0.005017,-0.045017,0.031150,-3616.75,-7616.75
2003-06-12,0.003103,4,-0.000137,-0.027058,0.031150,-3128.75,-5820.75
2003-06-13,0.003103,4,0.036142,-0.014337,0.036142,0.00,-5048.00
2003-06-15,0.003103,4,0.042502,0.036382,0.042502,0.00,-612.00
2003-06-16,0.003103,4,0.019263,0.017142,0.042502,-2324.00,-2536.00
2003-06-17,0.015722,3,0.017432,0.012603,0.042502,-2507.00,-2990.00
2003-06-18,0.015722,3,-0.012988,-0.019378,0.042502,-5549.00,-6188.00
2003-06-19,-0.013228,0,-0.013228,-0.013228,0.042502,-5573.00,-5573.00
2003-06-20,-0.013228,0,-0.013228,-0.013228,0.042502,-5573.00,-5573.00
2003-06-22,-0.013228,0,-0.013228,-0.013228,0.042502,-5573.00,-5573.00
2003-06-23,-0.013228,0,-0.013228,-0.013228,0.042502,-5573.00,-5573.00
2003-06-24,-0.013228,0,-0.013228,-0.013228,0.042502,-5573.00,-5573.00
