verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cb58c155eb45,intent_3bfe99f2f956,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-f2f956,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_6302314b9e0d,intent_fb4a23494787,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-494787,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_d38db492245b,intent_506239ee81e3,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ee81e3,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_ef6d3d7f22c4,intent_1e4fb1c15b7a,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c15b7a,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_7a2e1b5e91eb,intent_a593b75c6fc3,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-5c6fc3,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_08f24f97962a,intent_a042c5ada8a7,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ada8a7,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
verify_521dbc998ce3,intent_1a50b20f8659,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-0f8659,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_8ff4691f8f07,intent_f9c3d8e4ac84,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e4ac84,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_5e22a55681bb,intent_29abbeeb38ac,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-eb38ac,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_41db6a8a7445,intent_85ca4af562b0,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-f562b0,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_383c25e5f360,intent_cd62ffd10f24,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d10f24,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_4d3d3c110565,intent_041c1749634d,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-49634d,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
verify_c17c528400df,intent_6c584aee202e,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ee202e,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_43e50f4c941d,intent_6dc9d5214359,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-214359,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_b361ad81ea71,intent_d6151608c5b8,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-08c5b8,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_9371b6db9d5a,intent_73cb96574305,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-574305,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_35ccccc6f1fc,intent_ba3e34789cbf,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-789cbf,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_db9222c679d3,intent_81df88701f01,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-701f01,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_2e49f9f83012,intent_f8251d9f0b49,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-9f0b49,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_606ea5391a14,intent_b5d18cc0a403,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c0a403,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_c0c820688a3f,intent_28fd608b5f23,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-8b5f23,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_4ec5876e6e53,intent_5e1ca8b5b804,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b5b804,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_e412c5f0b780,intent_192c14f8d5bc,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-f8d5bc,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_436a67fd815b,intent_9630df6e6ce8,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6e6ce8,2026-05-21T21:47:27Z,2026-05-21T21:47:27Z
verify_4fc9caa6328b,intent_c7fa3f80c81d,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-80c81d,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_46a2fb510173,intent_287c4aa15d74,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a15d74,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_01ddf83f2c40,intent_f547d1068b57,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-068b57,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_1e45ba555b0d,intent_2cb8d58e2e32,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-8e2e32,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_bad41afe9079,intent_60c9b6d73383,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d73383,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_e319778eef97,intent_029609e4d0f1,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e4d0f1,2026-05-21T21:47:28Z,2026-05-21T21:47:28Z
verify_deb49b1a0379,intent_e752c5a59d40,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a59d40,2026-05-21T21:47:29Z,2026-05-21T21:47:29Z
verify_29f85c07b742,intent_a430c5d79170,mym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d79170,2026-05-21T21:47:29Z,2026-05-21T21:47:29Z
