intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3bfe99f2f956,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_cb58c155eb45,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_fb4a23494787,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_6302314b9e0d,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_506239ee81e3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,2,29541.0,,long_runner_entry,submitted,true,verify_d38db492245b,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_fd0158403d96,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_506239ee81e3,true,runner_stop,,,ord_890fc3e89cab_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_1e02a23f1337,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_fb4a23494787,true,stop,,,ord_c2098b67a04b_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_7c9a27584b38,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_fb4a23494787,true,target,,,ord_c2098b67a04b_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_37962067d206,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_3bfe99f2f956,true,stop,,,ord_f10dbf1bb135_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_c07ab2a22fb4,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_3bfe99f2f956,true,target,,,ord_f10dbf1bb135_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_b3b2a9e3b6e9,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_1e4fb1c15b7a,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_ef6d3d7f22c4,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_a593b75c6fc3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_7a2e1b5e91eb,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_a042c5ada8a7,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,2,29541.0,,long_runner_entry,submitted,true,verify_08f24f97962a,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_e34b52d9be5e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_a593b75c6fc3,true,stop,,,ord_36e25c649630_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_3f6d4badff3f,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_a593b75c6fc3,true,target,,,ord_36e25c649630_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_65747183a591,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_a042c5ada8a7,true,runner_stop,,,ord_75ce24f7a3b7_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_5a42e5208c1d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,4,,29121.0,protective_stop,submitted,false,,intent_1e4fb1c15b7a,true,stop,,,ord_ae989319586e_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_67d58f6aefff,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_1e4fb1c15b7a,true,target,,,ord_ae989319586e_bracket,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
intent_bb0e9810589c,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,market,8,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
