broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f10dbf1bb135,intent_3bfe99f2f956,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_c2098b67a04b,intent_fb4a23494787,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_890fc3e89cab,intent_506239ee81e3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_18b590a54f71,intent_fd0158403d96,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,runner_stop,ord_890fc3e89cab,ord_890fc3e89cab_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_6aa9e03a0f0c,intent_1e02a23f1337,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_c2098b67a04b,ord_c2098b67a04b_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_f2dadc7917cf,intent_7c9a27584b38,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_c2098b67a04b,ord_c2098b67a04b_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_a23cadd2c2d3,intent_37962067d206,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,stop,ord_f10dbf1bb135,ord_f10dbf1bb135_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_26425588054c,intent_c07ab2a22fb4,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,ord_f10dbf1bb135,ord_f10dbf1bb135_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_c9acb63207c3,intent_b3b2a9e3b6e9,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_ae989319586e,intent_1e4fb1c15b7a,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_36e25c649630,intent_a593b75c6fc3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_75ce24f7a3b7,intent_a042c5ada8a7,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_41330e0a75e1,intent_e34b52d9be5e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_36e25c649630,ord_36e25c649630_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_54744c0c0525,intent_3f6d4badff3f,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_36e25c649630,ord_36e25c649630_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_6960f0c1b993,intent_65747183a591,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,runner_stop,ord_75ce24f7a3b7,ord_75ce24f7a3b7_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_aed34c9b2f9d,intent_5a42e5208c1d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,stop,4,4,cancelled,,29121.0,true,stop,ord_ae989319586e,ord_ae989319586e_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_f6daadc12a3a,intent_67d58f6aefff,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,ord_ae989319586e,ord_ae989319586e_bracket,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_65a5ede507c7,intent_bb0e9810589c,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:47:25Z,2026-05-21T21:47:25Z
ord_d303e2d67d0a,intent_1a50b20f8659,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,limit,4,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
ord_38c9bcea1a71,intent_f9c3d8e4ac84,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
ord_fa58480f44cd,intent_29abbeeb38ac,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
ord_854e7b9f7075,intent_612c3e9fb778,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,sell,stop,2,2,cancelled,,32842.0,true,stop,ord_38c9bcea1a71,ord_38c9bcea1a71_bracket,,,2026-05-21T21:47:26Z,2026-05-21T21:47:26Z
