fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5261d74abfe0,ord_890fc3e89cab,intent_506239ee81e3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,runner_entry
fill_534800de309f,ord_c2098b67a04b,intent_fb4a23494787,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_5c1f6384851c,ord_f10dbf1bb135,intent_3bfe99f2f956,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,entry
fill_4009f84bdb46,ord_c9acb63207c3,intent_b3b2a9e3b6e9,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_01,MYM,paper,sell,8,29669.0,2020-11-18,close
fill_b16670e135ad,ord_36e25c649630,intent_a593b75c6fc3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_b28816296014,ord_75ce24f7a3b7,intent_a042c5ada8a7,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,runner_entry
fill_af73dfaed094,ord_ae989319586e,intent_1e4fb1c15b7a,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,entry
fill_aebded852cb4,ord_65a5ede507c7,intent_bb0e9810589c,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2020_02,MYM,paper,sell,8,30479.0,2021-01-03,close
fill_23fd1fe8f9aa,ord_38c9bcea1a71,intent_f9c3d8e4ac84,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_26ccb82d1dc6,ord_d303e2d67d0a,intent_1a50b20f8659,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,entry
fill_42856365ce0a,ord_fa58480f44cd,intent_29abbeeb38ac,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,runner_entry
fill_51be501b18d8,ord_5f2fd181392b,intent_93263fbdb1bf,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2021_01,MYM,paper,sell,8,33728.0,2021-06-18,close
fill_ea51a2bc73d0,ord_01c59baea4ad,intent_d6151608c5b8,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,runner_entry
fill_3d3d6a5ff517,ord_b455a1e94226,intent_6dc9d5214359,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_7dee73a1ec00,ord_c855d36021b2,intent_6c584aee202e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,entry
fill_b17b4844053b,ord_1fe345e025ec,intent_8632462ebf5d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_01,MYM,paper,buy,8,31949.0,2022-05-16,close
fill_c7bf3509e4e8,ord_02642a65b6e8,intent_81df88701f01,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,runner_entry
