alert_id,strategy_id,level,message,payload_json,status,created_at
alert_58f8707a0fee,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:25Z
alert_1f17c8cc729f,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:25Z
alert_9c862b10d2e6,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:25Z
alert_3da170b04095,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:25Z
alert_83dfe45a20de,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:25Z
alert_df93d11b554e,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:47:25Z
alert_0d840a0ed647,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:25Z
alert_85260ddf1b02,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:25Z
alert_0dbc7b63399d,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:25Z
alert_76d884a33c34,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:25Z
alert_6c07a502af80,mym_yorb_sizing_L_4_2_2,info,Cancelled order ord_41330e0a75e1,{},sent,2026-05-21T21:47:25Z
alert_d345f9529fe0,mym_yorb_sizing_L_4_2_2,info,Cancelled order ord_54744c0c0525,{},sent,2026-05-21T21:47:25Z
alert_45371c7c94d2,mym_yorb_sizing_L_4_2_2,info,Cancelled order ord_6960f0c1b993,{},sent,2026-05-21T21:47:25Z
alert_80a5e9c53a98,mym_yorb_sizing_L_4_2_2,info,Cancelled order ord_aed34c9b2f9d,{},sent,2026-05-21T21:47:25Z
alert_54b73c8723e3,mym_yorb_sizing_L_4_2_2,info,Cancelled order ord_f6daadc12a3a,{},sent,2026-05-21T21:47:25Z
alert_60ec8682785d,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:47:25Z
alert_1528302e9c54,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:26Z
alert_ae2ea9e21a91,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:26Z
alert_241bcc61eaee,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:26Z
alert_7c6c3ce73d03,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:26Z
alert_bc274632bff2,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:26Z
alert_ab40af62dc45,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T21:47:26Z
alert_ab4ed2aa2d20,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:26Z
alert_ea4eccf29f88,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:26Z
alert_1878e1446ab7,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:26Z
alert_80e3f61e4129,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:26Z
alert_82f91efc948b,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:27Z
alert_88447ae6185a,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:47:27Z
alert_6d57978d2786,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_8f7058213290,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_13b94eec2483,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:27Z
alert_d0f34f82c9ba,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-21T21:47:27Z
alert_a0b0440b8847,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:27Z
alert_2b6f5a479852,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:47:27Z
alert_7bd14cec4dad,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_f1827b53e92a,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_8e2a3c774d61,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:27Z
alert_294d1f0500ea,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:47:27Z
alert_6bf4eb37c72e,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_8fc741d57e9a,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_76a27395d8b1,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:27Z
alert_ce5ca066533f,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-21T21:47:27Z
alert_1a3411c87df3,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:27Z
alert_48a6b60704b5,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:47:27Z
alert_ec7e75ffd059,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_bbe3b3f39cad,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:27Z
alert_53410a012394,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:27Z
alert_2c7041c0b5b8,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:27Z
alert_31bd00097ef2,mym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:28Z
alert_b441695e5993,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:47:28Z
alert_478dd717f600,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:28Z
alert_69813dec47b7,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:47:28Z
alert_53b7e7171124,mym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:28Z
alert_e164ecb3c4cc,mym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-21T21:47:28Z
