broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8a3821733641,intent_cf6f3d861637,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,buy,stop,5,0,filled,,118.751,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_59a267bffd0e,intent_091987ae8082,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,0,filled,119.45475000000002,,true,tp1,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_d677868d7075,intent_fb300d66b3d1,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,1,cancelled,121.56300000000002,,true,tp2,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_ff2efe11390b,intent_6fd95e4f7d44,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,3,3,cancelled,124.37400000000002,,true,tp3,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_ed59dd1a17c6,intent_923f0e93b3a2,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-05-30,,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_df6be2d418aa,intent_1f1ed028884c,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,buy,stop,5,0,filled,,119.631,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
ord_951b0ae46c44,intent_8a809b26c5e0,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,0,filled,119.974,,true,tp1,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:54Z
ord_446271a5a7aa,intent_badaf76572cd,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,1,cancelled,121.0,,true,tp2,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:54Z
ord_0dc05eb54ed4,intent_6aabf9af8a75,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,3,3,cancelled,122.368,,true,tp3,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:54Z
ord_9e7456c510e7,intent_8419a2c2dfbc,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-30,,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_2d4f41683132,intent_020e44324845,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,buy,stop,5,0,filled,,119.954,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_3d51cbb33603,intent_56fc0e73e6ac,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,1,0,filled,120.48625,,true,tp1,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_87612fbf19d1,intent_473853ae3ad4,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,1,1,cancelled,122.08,,true,tp2,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_19e622941f00,intent_a25b818a3775,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,3,3,cancelled,124.205,,true,tp3,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_a8112aef8853,intent_a48fd6e0e75c,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-07-31,,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_806fc08c43be,intent_de661f8499bd,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200308_01,USDJPY,paper,buy,stop,5,5,cancelled,,120.694,false,entry,,,2003-08-07,2003-09-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_353a795e372c,intent_45920e5327b3,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,buy,stop,5,0,filled,,117.231,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_991ab85044d5,intent_5f3369b66b74,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,1,0,filled,117.58825,,true,tp1,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_4e495aad37a8,intent_0aea31a2e7db,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,1,1,cancelled,118.657,,true,tp2,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_ff147b59cb5c,intent_ea58a66618fb,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,3,3,cancelled,120.082,,true,tp3,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_873b80c56b3f,intent_e5eda7dfa7e8,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-09-08,,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_757ceae5602c,intent_814df6943a9e,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,sell,stop,5,0,filled,,115.806,false,entry,,,2003-09-10,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_b833ba5508ce,intent_0ff364cca2e7,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,1,0,filled,115.44874999999999,,true,tp1,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_2b4637ea1f54,intent_472db3d14f43,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,1,0,filled,114.38,,true,tp2,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_3e99dbb702c3,intent_4a3af12a95cb,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,3,0,filled,112.955,,true,tp3,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_a1a1cb2ace8f,intent_e7c530e61559,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200310_01,USDJPY,paper,buy,stop,5,5,cancelled,,111.447,false,entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
ord_4cd465d1f403,intent_1520a10b2119,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200311_01,USDJPY,paper,buy,stop,5,5,cancelled,,111.477,false,entry,,,2003-11-07,2003-12-01T00:00:00,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
