fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2ecf5fefb70a,ord_8a3821733641,intent_cf6f3d861637,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,buy,5,118.75200000000001,2003-05-28,entry
fill_cb74aa861d48,ord_59a267bffd0e,intent_091987ae8082,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,1,119.45475000000002,2003-05-30,tp1
fill_ff2e96fb4e10,ord_ed59dd1a17c6,intent_923f0e93b3a2,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,4,119.282,2003-05-30,close
fill_208d43627704,ord_df6be2d418aa,intent_1f1ed028884c,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,buy,5,119.632,2003-06-27,entry
fill_1b97cc7547ab,ord_951b0ae46c44,intent_8a809b26c5e0,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,1,119.974,2003-06-30,tp1
fill_c5edbef9c0eb,ord_9e7456c510e7,intent_8419a2c2dfbc,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,4,119.678,2003-06-30,close
fill_30bef2fcb831,ord_2d4f41683132,intent_020e44324845,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,buy,5,119.955,2003-07-30,entry
fill_095a4858efdb,ord_3d51cbb33603,intent_56fc0e73e6ac,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,1,120.48625,2003-07-31,tp1
fill_cddd9910786b,ord_a8112aef8853,intent_a48fd6e0e75c,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200307_01,USDJPY,paper,sell,4,120.53399999999999,2003-07-31,close
fill_bc9d9be9f331,ord_353a795e372c,intent_45920e5327b3,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,buy,5,117.232,2003-09-07,entry
fill_b47fac7c9588,ord_991ab85044d5,intent_5f3369b66b74,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,1,117.58825,2003-09-08,tp1
fill_ef63bc8e6e97,ord_873b80c56b3f,intent_e5eda7dfa7e8,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_01,USDJPY,paper,sell,4,116.589,2003-09-08,close
fill_3b5b154d5ea6,ord_757ceae5602c,intent_814df6943a9e,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,sell,5,115.80499999999999,2003-09-18,entry
fill_9f85f2fa936c,ord_2b4637ea1f54,intent_472db3d14f43,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200309_02,USDJPY,paper,buy,1,114.38,2003-09-19,tp2
