intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cf6f3d861637,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,buy,stop,5,,118.751,long_boundary_stop_entry,submitted,true,verify_9e96528f6476,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_091987ae8082,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,119.45475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_fb300d66b3d1,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,121.56300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_6fd95e4f7d44,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,3,124.37400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_923f0e93b3a2,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200305_01,USDJPY,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_1f1ed028884c,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,buy,stop,5,,119.631,long_boundary_stop_entry,submitted,true,verify_86d99d505c1c,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_8a809b26c5e0,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,119.974,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_badaf76572cd,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,121.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_6aabf9af8a75,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,3,122.368,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
intent_8419a2c2dfbc,fbo_1_1_3_base_usdjpy,fbo_1_1_3_base_usdjpy_200306_01,USDJPY,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
