verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9e96528f6476,intent_cf6f3d861637,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-861637,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
verify_86d99d505c1c,intent_1f1ed028884c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-28884c,2026-07-19T13:04:53Z,2026-07-19T13:04:53Z
verify_5204f399c63c,intent_020e44324845,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-324845,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_00f672b2eb84,intent_de661f8499bd,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8499bd,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_4ba7c5a5259e,intent_45920e5327b3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-5327b3,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_884250212140,intent_814df6943a9e,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-943a9e,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_ca4f487ca56d,intent_e7c530e61559,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e61559,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_77eb3d1321d5,intent_1520a10b2119,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0b2119,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_8cece95e7047,intent_840319e5864f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e5864f,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_1cdc7cb41178,intent_45a7f8509d6b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-509d6b,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_8981ce3e8355,intent_d1fa79342974,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-342974,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_ad54283aa3fd,intent_20bfc07f6509,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-7f6509,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_83cd2fd3c135,intent_6894f82226d0,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-2226d0,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_fdff41c07827,intent_3a42ccbaeffb,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-baeffb,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_9f0224103ea8,intent_e2f80e8c081a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8c081a,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_d120cb0fb846,intent_6a8e219a5d35,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-9a5d35,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_24f9a65b6348,intent_b8dad4674c85,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-674c85,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_219118410f60,intent_34951fcf51c5,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-cf51c5,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_cd35ab2db5bf,intent_d1457e93f976,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-93f976,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_a9de890dae56,intent_e46840b1ebe4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b1ebe4,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_b0657245995e,intent_16825f7bc7a3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-7bc7a3,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_62ad4a8954a8,intent_21b29ed9e9c1,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-d9e9c1,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_f641a2a6c536,intent_b1a42cebde72,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ebde72,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_c839224e7d92,intent_451657bacf96,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-bacf96,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_b7cce98d6fd8,intent_62a13677cbcc,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-77cbcc,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_0dde60a887d7,intent_d43aa460a6a8,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-60a6a8,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_53f2707cc822,intent_2ef0cc583b11,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-583b11,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_d293ddd3ec47,intent_fdee16dc1a8b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-dc1a8b,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_5b12758d8788,intent_f23a3285714c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-85714c,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_ad48c8cb7b42,intent_af39e9f96f95,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f96f95,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_61addaac6414,intent_ddae74b49cd0,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b49cd0,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_237e4ba02281,intent_2909c863f2b5,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-63f2b5,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_0156e4c5f614,intent_c16efff69d70,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f69d70,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_1dae593eab07,intent_63bef7ac7bf4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ac7bf4,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_2d93a8ffb44c,intent_4d9b20342cf0,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-342cf0,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_7f4d243ce94e,intent_004a2a45ba28,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-45ba28,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_96010d7a4fa1,intent_5913adfba1a5,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fba1a5,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_cdd38e0b48f5,intent_742e9835cf18,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-35cf18,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_4d8dce1e9354,intent_716804fc55b9,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fc55b9,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_bfb275cf6d76,intent_aa95638eb8a3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8eb8a3,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_384af9be5ab8,intent_3822725beaf7,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-5beaf7,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_95c0f471d7ec,intent_fa43b0cc3c6f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-cc3c6f,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_547a0aaf3fb5,intent_8d8c3f796155,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-796155,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_9af43688c9e4,intent_b8619ae7557b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e7557b,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_60c4cfe686e2,intent_03af33d45233,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-d45233,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_fa7e3ec424d5,intent_1d02898fbea3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8fbea3,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_a58415160f8d,intent_bdb49a0558c9,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0558c9,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_f8406c47faa4,intent_9c4a9f13a99b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-13a99b,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
