candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t9,7,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T05:00:00-04:00,7870.925595,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t10,8,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t11,9,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T23:00:00-04:00,7763.660117,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t12,10,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T14:00:00-04:00,7847.718821,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t13,11,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-12T15:00:00-04:00,7963.616964,target,150.000000,300.00
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t14,12,Long,2019-07-16T11:00:00-04:00,7966.029798,2019-07-17T15:00:00-04:00,7915.779798,stop,-50.250000,-100.50
mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t15,13,Long,2019-07-19T11:00:00-04:00,7913.743990,2019-07-19T15:00:00-04:00,7863.493990,stop,-50.250000,-100.50
