intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a3844c14418d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,stop,6,,118.751,long_boundary_stop_entry,submitted,true,verify_b3a32f1e23c8,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_f0402b7c4e94,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,119.45475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_bdc12a20fceb,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,2,121.56300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_7c54f1d95746,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,3,124.37400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_87ad55c66e79,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_b1165e2ceee4,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,stop,6,,119.631,long_boundary_stop_entry,submitted,true,verify_01bb4a36dcf6,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_c5e31bb1035d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,119.974,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8c26a6169369,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,2,121.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_5b4430ed362f,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,3,122.368,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_f4014d357862,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
