fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e0fd562d56e0,ord_5fa9c0a3f234,intent_a3844c14418d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,6,118.75200000000001,2003-05-28,entry
fill_33346777771e,ord_b66e067e6331,intent_f0402b7c4e94,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,1,119.45475000000002,2003-05-30,tp1
fill_cc3ce8e6ae45,ord_664e4fdb74e9,intent_87ad55c66e79,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,5,119.282,2003-05-30,close
fill_f98b06bd34e4,ord_5da331a97da6,intent_b1165e2ceee4,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,6,119.632,2003-06-27,entry
fill_3786084837cb,ord_e46ca54572d1,intent_c5e31bb1035d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,1,119.974,2003-06-30,tp1
fill_647c57a2fb30,ord_13b5a07bb912,intent_f4014d357862,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,5,119.678,2003-06-30,close
fill_54abe48700a8,ord_5aaa06a8b8ae,intent_78e08ce1d91c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,6,119.955,2003-07-30,entry
fill_7d5ae6632054,ord_2c26a91fd863,intent_6718cc59b594,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,1,120.48625,2003-07-31,tp1
fill_c4f77d121a02,ord_2c09e070a123,intent_68438079e258,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,5,120.53399999999999,2003-07-31,close
fill_39e94d672113,ord_074d4aed4b59,intent_fbc77a0d6ad3,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,buy,6,117.232,2003-09-07,entry
fill_5d4751a8324f,ord_82695ae33ce4,intent_616645eaaab8,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,1,117.58825,2003-09-08,tp1
fill_6e6a7ee2936c,ord_c05bbc5634ca,intent_811b22f36c29,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,5,116.589,2003-09-08,close
fill_e9d6fb8293c6,ord_352af7f5f973,intent_676fd0381f92,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,sell,6,115.80499999999999,2003-09-18,entry
fill_9407327b6c74,ord_6d02f30baf35,intent_85caf151c13b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,2,114.38,2003-09-19,tp2
fill_7cef05e2277d,ord_95e94b886760,intent_22e2004f6cf0,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,1,115.44874999999999,2003-09-19,tp1
fill_31c53d4f0bdb,ord_ec36cca764da,intent_9ea2fa448b0a,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,3,112.955,2003-09-21,tp3
fill_d8e9b2350a0a,ord_b722a30f5835,intent_9ec936b75d29,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,buy,6,107.482,2004-01-09,entry
fill_cd53fd13e05c,ord_4f9710c0a9fa,intent_f26c7959bfbc,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,6,106.592,2004-01-11,close
