broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5fa9c0a3f234,intent_a3844c14418d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,stop,6,0,filled,,118.751,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_b66e067e6331,intent_f0402b7c4e94,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,0,filled,119.45475000000002,,true,tp1,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_1ef77a4a0572,intent_bdc12a20fceb,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,2,2,cancelled,121.56300000000002,,true,tp2,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_e0fa2ac17324,intent_7c54f1d95746,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,3,3,cancelled,124.37400000000002,,true,tp3,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_664e4fdb74e9,intent_87ad55c66e79,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-05-30,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_5da331a97da6,intent_b1165e2ceee4,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,stop,6,0,filled,,119.631,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_e46ca54572d1,intent_c5e31bb1035d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,0,filled,119.974,,true,tp1,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_b1b2a268b79b,intent_8c26a6169369,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,2,2,cancelled,121.0,,true,tp2,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_b507d8ebe590,intent_5b4430ed362f,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,3,3,cancelled,122.368,,true,tp3,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_13b5a07bb912,intent_f4014d357862,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-30,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_5aaa06a8b8ae,intent_78e08ce1d91c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,stop,6,0,filled,,119.954,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_2c26a91fd863,intent_6718cc59b594,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,0,filled,120.48625,,true,tp1,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_dd75f51a4813,intent_0bf9dadb8c23,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,2,2,cancelled,122.08,,true,tp2,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_acd7fda11ce7,intent_3ca1846aac79,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,3,3,cancelled,124.205,,true,tp3,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
ord_2c09e070a123,intent_68438079e258,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-07-31,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
