verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b3a32f1e23c8,intent_a3844c14418d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-14418d,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_01bb4a36dcf6,intent_b1165e2ceee4,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2ceee4,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_2c4cbbac7ac1,intent_78e08ce1d91c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e1d91c,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_32a567851001,intent_2e3aac7f5c29,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-7f5c29,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_b7fa9440d965,intent_fbc77a0d6ad3,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0d6ad3,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_c61f1d5e2ac1,intent_676fd0381f92,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-381f92,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_a1da5fd989dc,intent_25f404a2b365,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a2b365,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_e269987ff595,intent_c9b9dfa94220,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a94220,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_5ff6ff99c9f6,intent_16891a83abc0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-83abc0,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_2bdf32fd6206,intent_9ec936b75d29,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b75d29,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_fc158f7f16d5,intent_56a6e09c7e61,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-9c7e61,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_6df512ee4c8d,intent_836aaacd9a20,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-cd9a20,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_e005ede1e1c6,intent_cfb1835ee956,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5ee956,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_586f20c652d8,intent_e395abcb265c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-cb265c,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_fb2fb266930b,intent_db91984c1413,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-4c1413,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_9150b8fac03b,intent_952cc662ee3b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-62ee3b,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_4b24bba9bd6d,intent_b1b47088241b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-88241b,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_e234bc286344,intent_99cfe062030b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-62030b,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_176bda3af72a,intent_84983e423cdf,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-423cdf,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
