verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f8d1517221d5,intent_3ae2904a0fee,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4a0fee,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_411fc5169ef1,intent_fc5583ec0d35,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ec0d35,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_7c4590261708,intent_9df558b92c8a,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b92c8a,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_cbc774defaab,intent_9f489396aeeb,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-96aeeb,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_d87f8db4bd77,intent_39ccee4d61b3,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4d61b3,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_96ddc1aa85f9,intent_385050d8c6b8,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d8c6b8,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_ca2f5aa10e21,intent_3f622974c970,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-74c970,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_9042b84b12c6,intent_63011e6c1a3d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6c1a3d,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
verify_6ecc6c6197e1,intent_bb6cd6edc879,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-edc879,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_7af4c7abe1da,intent_5e3125c23e4a,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c23e4a,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_24d3805eb420,intent_74ce630730ad,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0730ad,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_9f1cd590c349,intent_9f422ebd46d9,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-bd46d9,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_0d51301693d4,intent_2f06f0d4370d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d4370d,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
