intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3ae2904a0fee,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,stop,1,,1901.75,overlap_breakout_stop,submitted,true,verify_f8d1517221d5,,false,entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_fc5583ec0d35,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,stop,1,,1901.75,overlap_breakout_stop,submitted,true,verify_411fc5169ef1,,false,entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_9df558b92c8a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,stop,1,,1901.75,overlap_breakout_stop,submitted,true,verify_7c4590261708,,false,runner_entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_3eea06658fd3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,limit,1,1966.75,,tp50,submitted,false,,,true,tp50,,,,GTC,2010-09-12 20:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_5d5b3667e536,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,limit,1,2031.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2010-09-12 20:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_f26aa373d80a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,limit,1,2161.75,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2010-09-12 20:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_9f489396aeeb,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001_retest,NQ,paper,buy,limit,5,1800.2049233214407,,daily_st_limit_retest_scalein,submitted,true,verify_cbc774defaab,,false,entry,,,,GTC,2010-09-12 20:00:00-04:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_39ccee4d61b3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,stop,1,,2195.0,overlap_breakout_stop,submitted,true,verify_d87f8db4bd77,,false,entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_385050d8c6b8,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,stop,1,,2195.0,overlap_breakout_stop,submitted,true,verify_96ddc1aa85f9,,false,entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_3f622974c970,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,stop,1,,2195.0,overlap_breakout_stop,submitted,true,verify_ca2f5aa10e21,,false,runner_entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_f4c0bb48a474,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,limit,1,2237.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2010-12-06 19:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_c5300e17a74e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,limit,1,2279.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2010-12-06 19:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_069007d66c53,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,limit,1,2363.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2010-12-06 19:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_63011e6c1a3d,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,NQ,paper,buy,limit,5,2100.6348999428697,,daily_st_limit_retest_scalein,submitted,true,verify_9042b84b12c6,,false,entry,,,,GTC,2010-12-06 19:00:00-05:00,,2026-05-21T12:27:58Z,2026-05-21T12:27:58Z
intent_d47daa96322f,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,NQ,paper,sell,limit,5,2363.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2011-01-28 11:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_00c5644d0cd0,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,NQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2011-01-30 15:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_bb6cd6edc879,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,stop,1,,2378.75,overlap_breakout_stop,submitted,true,verify_6ecc6c6197e1,,false,entry,,,,GTC,2011-04-01 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_5e3125c23e4a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,stop,1,,2378.75,overlap_breakout_stop,submitted,true,verify_7af4c7abe1da,,false,entry,,,,GTC,2011-04-01 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_74ce630730ad,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,stop,1,,2378.75,overlap_breakout_stop,submitted,true,verify_24d3805eb420,,false,runner_entry,,,,GTC,2011-04-01 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_e561b761e459,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,limit,1,2566.75,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2011-04-20 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_bb916fbf2c98,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,limit,1,2425.75,,tp50,submitted,false,,,true,tp50,,,,GTC,2011-04-20 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_d84c63005ab2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,limit,1,2472.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2011-04-20 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_9f422ebd46d9,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,NQ,paper,buy,limit,5,2246.780516314126,,daily_st_limit_retest_scalein,submitted,true,verify_9f1cd590c349,,false,entry,,,,GTC,2011-04-20 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_5ab74ccfee47,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,NQ,paper,sell,limit,5,2566.75,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2011-05-16 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_a380adc25cd2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,NQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2011-05-16 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_8c60da38e702,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,market_close,2,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2011-05-16 20:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_2f06f0d4370d,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,stop,1,,2428.0,overlap_breakout_stop,submitted,true,verify_0d51301693d4,,false,entry,,,,GTC,2011-06-29 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_7679ac09c7bc,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,stop,1,,2428.0,overlap_breakout_stop,submitted,true,verify_dc3d05198ee3,,false,entry,,,,GTC,2011-06-29 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_c9998a0cabf2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,stop,1,,2428.0,overlap_breakout_stop,submitted,true,verify_d3f87ebb77c0,,false,runner_entry,,,,GTC,2011-06-29 00:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_b9aae2b3e382,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,sell,limit,1,2499.625,,tp50,submitted,false,,,true,tp50,,,,GTC,2011-07-22 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_4617dac04f4c,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,sell,limit,1,2714.5,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2011-07-22 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_f4d067246857,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,sell,limit,1,2571.25,,tp1,submitted,false,,,true,tp1,,,,GTC,2011-07-22 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_caf66528f9c3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004_retest,NQ,paper,buy,limit,5,2305.28510569405,,daily_st_limit_retest_scalein,submitted,true,verify_9ab796b6ee09,,false,entry,,,,GTC,2011-07-22 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_a7d1485b1246,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,sell,market_close,3,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2011-07-27 20:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_e50c0beec9dc,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004_retest,NQ,paper,sell,limit,5,2714.5,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2011-08-02 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_0fcee7640700,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004_retest,NQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2011-08-02 12:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_d5aa1f2b6c14,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,buy,stop,1,,2366.5,overlap_breakout_stop,submitted,true,verify_50ae19f94a28,,false,entry,,,,GTC,2011-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_37683d767980,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,buy,stop,1,,2366.5,overlap_breakout_stop,submitted,true,verify_de5bcfda4ae1,,false,entry,,,,GTC,2011-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_229410238ec7,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,buy,stop,1,,2366.5,overlap_breakout_stop,submitted,true,verify_b21a5512b38a,,false,runner_entry,,,,GTC,2011-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_c05304c80017,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,sell,limit,1,2410.25,,tp50,submitted,false,,,true,tp50,,,,GTC,2012-01-10 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_38c2de8e0a93,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,sell,limit,1,2454.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2012-01-10 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_e0ce44eba2ed,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005,NQ,paper,sell,limit,1,2541.5,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2012-01-10 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_f907f029744e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20111205_005_retest,NQ,paper,buy,limit,5,2244.441869752479,,daily_st_limit_retest_scalein,submitted,true,verify_a05f0518f18d,,false,entry,,,,GTC,2012-01-10 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_abaf167ca17f,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,buy,stop,1,,2681.25,overlap_breakout_stop,submitted,true,verify_40d86391a5f2,,false,entry,,,,GTC,2012-08-05 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_a5c3249960f4,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,buy,stop,1,,2681.25,overlap_breakout_stop,submitted,true,verify_974f17810cf9,,false,entry,,,,GTC,2012-08-05 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_ad658571c3df,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,buy,stop,1,,2681.25,overlap_breakout_stop,submitted,true,verify_b11b479ccc43,,false,runner_entry,,,,GTC,2012-08-05 16:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_4f8cb79fb5b9,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,sell,limit,1,2722.125,,tp50,submitted,false,,,true,tp50,,,,GTC,2012-08-06 04:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_1944287066d3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,sell,limit,1,2763.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2012-08-06 04:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_059b4086b88f,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006,NQ,paper,sell,limit,1,2844.75,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2012-08-06 04:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_3963566144db,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20120805_006_retest,NQ,paper,buy,limit,5,2558.019145543,,daily_st_limit_retest_scalein,submitted,true,verify_a5a38cc4a0c5,,false,entry,,,,GTC,2012-08-06 04:00:00-04:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_4c3445d19ddb,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_572674fabe31,,false,entry,,,,GTC,2012-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_741f38592617,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_96ae88fde1da,,false,entry,,,,GTC,2012-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_3dcd599c9ea6,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_d5330f74e1c6,,false,runner_entry,,,,GTC,2012-12-05 03:00:00-05:00,,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
intent_95a484142a9a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,sell,limit,1,2734.125,,tp50,submitted,false,,,true,tp50,,,,GTC,2012-12-18 11:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_39720c472b65,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,sell,limit,1,2841.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2012-12-18 11:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_2a1248660b69,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,sell,limit,1,2769.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2012-12-18 11:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
