fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1a517f98a5c4,ord_173a200aa001,intent_3ae2904a0fee,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,1,1902.0,2010-09-12 20:00:00-04:00,entry
fill_5d357bbf9dcf,ord_2c8c4ee73124,intent_fc5583ec0d35,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,1,1902.0,2010-09-12 20:00:00-04:00,entry
fill_500fba84cbfb,ord_ea1ebbf3d6b6,intent_9df558b92c8a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,buy,1,1902.0,2010-09-12 20:00:00-04:00,runner_entry
fill_b494f5b7be6c,ord_d651060c4d75,intent_3eea06658fd3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,1,1966.75,2010-09-17 00:00:00-04:00,tp50
fill_9332c3aa5e92,ord_d9077609a2db,intent_5d5b3667e536,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,1,2031.75,2010-09-26 16:00:00-04:00,tp1
fill_bb769bb65bb7,ord_55364db04e76,intent_f26aa373d80a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,NQ,paper,sell,1,2161.75,2010-11-03 16:00:00-04:00,runner_target
fill_4a77714f6228,ord_30314bca01ea,intent_39ccee4d61b3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,1,2195.25,2010-12-06 19:00:00-05:00,entry
fill_60728e8d5bc7,ord_8f542b76ab52,intent_385050d8c6b8,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,1,2195.25,2010-12-06 19:00:00-05:00,entry
fill_56e53c99f9fe,ord_a385198f679c,intent_3f622974c970,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,buy,1,2195.25,2010-12-06 19:00:00-05:00,runner_entry
fill_cf212f7d2498,ord_155045583d82,intent_f4c0bb48a474,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,1,2237.0,2010-12-21 15:00:00-05:00,tp50
fill_763528fa345b,ord_ccd88bb94e56,intent_c5300e17a74e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,1,2279.0,2011-01-06 07:00:00-05:00,tp1
fill_9de86d574826,ord_e9702feeb538,intent_63011e6c1a3d,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,NQ,paper,buy,5,2261.9761736294063,2011-01-28 11:00:00-05:00,entry
fill_0496db380e75,ord_8a5b959d7e9a,intent_00c5644d0cd0,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,NQ,paper,sell,5,2257.5,2011-01-30 15:00:00-05:00,st_close
fill_64807515fa1c,ord_f9f163006443,intent_069007d66c53,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,NQ,paper,sell,1,2363.0,2011-02-08 15:00:00-05:00,runner_target
fill_a74c87b877a0,ord_5436e25f2176,intent_74ce630730ad,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,1,2379.0,2011-04-20 16:00:00-04:00,runner_entry
fill_df774bda729c,ord_b6823fd8fee2,intent_5e3125c23e4a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,1,2379.0,2011-04-20 16:00:00-04:00,entry
fill_d40ceb17ce14,ord_e9703c1c48cc,intent_bb6cd6edc879,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,buy,1,2379.0,2011-04-20 16:00:00-04:00,entry
fill_679f2aaf6294,ord_e128a810e87d,intent_bb916fbf2c98,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,1,2425.75,2011-05-01 20:00:00-04:00,tp50
fill_e807378697cb,ord_e62512b68352,intent_9f422ebd46d9,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,NQ,paper,buy,5,2332.9335925344667,2011-05-16 12:00:00-04:00,entry
fill_cf9fd0e1d9cb,ord_298609b3f4ec,intent_a380adc25cd2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,NQ,paper,sell,5,2327.75,2011-05-16 16:00:00-04:00,st_close
fill_29036b2540d6,ord_07fa7c0b5696,intent_8c60da38e702,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,NQ,paper,sell,2,2332.75,2011-05-16 20:00:00-04:00,range_close_25pct
fill_b92affc42866,ord_1b61f5b4ee58,intent_7679ac09c7bc,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,1,2428.25,2011-07-22 12:00:00-04:00,entry
fill_ccb411006aea,ord_74077ecf896f,intent_c9998a0cabf2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,1,2428.25,2011-07-22 12:00:00-04:00,runner_entry
fill_eed2133878fa,ord_ef4bc791319a,intent_2f06f0d4370d,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,buy,1,2428.25,2011-07-22 12:00:00-04:00,entry
fill_ecbae6b088ca,ord_bc41c6be406e,intent_a7d1485b1246,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,NQ,paper,sell,3,2364.75,2011-07-27 20:00:00-04:00,range_close_25pct
fill_5d2eb4091606,ord_bdc79c9a80fa,intent_caf66528f9c3,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004_retest,NQ,paper,buy,5,2315.5363865888376,2011-08-02 12:00:00-04:00,entry
