alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7910a22bfc43,nq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:58Z
alert_60ec6f0c1a0a,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_7faa66790e55,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_1734f17f99c2,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_a6535714f805,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_d5b39b14f128,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_28de621aa19f,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_f135b6008bde,nq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:58Z
alert_c82ca0f8a0d9,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T12:27:58Z
alert_c621d7b15eb7,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_939e8c20a4e9,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_f5f6c906e035,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_5a593b4c4d26,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_aeb539258c2f,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_e017dd81e1b9,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_f8b44fb8028d,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_8dec6964195b,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_0892018ab53a,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_ee5e3642294b,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_33bd22514312,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_2a45900f7179,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_08299e57ad86,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_4b25ef143bd7,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_8cedf466482d,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_ab1b64461db7,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_4c984ee98915,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_09c00003f909,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_bb4a34c77733,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_f3ba81ce31b0,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_aa09c943d8e6,nq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_1bd22f1db9c2,{},sent,2026-05-21T12:27:58Z
alert_4e9677810734,nq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:58Z
alert_d26d4292297e,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_3b41826081b4,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_be61ebb32fe9,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_567f8dfc5b51,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_d4bc7cf54676,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_d82e04c46021,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T12:27:58Z
alert_a980ed201fd5,nq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:58Z
alert_344c705bade4,nq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T12:27:58Z
alert_1a9fa2237c40,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_c3e801b1dbb3,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_09f0a9c94f8d,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_a7b5f056b2a4,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_2029cbc44ffc,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_76c05fd6bbc2,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:58Z
alert_7fb64d424973,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_4f56adfb5e6a,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_ebcab54a6652,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_080a18fd5056,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_d4464174cfd3,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_744c09af1c7e,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_a72d21ee642a,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_f489041e34b1,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_230fce2a5f32,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_5a130c1910f6,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_0ca7eef04932,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_bd88fd2f31b1,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
alert_e8f713ca5b8b,nq_monthly_overlap_daily_st_retest5,info,Modified order ord_e9702feeb538,{},sent,2026-05-21T12:27:59Z
