candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,1,Long,2010-09-12T20:00:00-04:00,1902.000000,2010-09-17T00:00:00-04:00,1966.750000,tp50,64.750000,1295.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,2,Long,2010-09-12T20:00:00-04:00,1902.000000,2010-09-26T16:00:00-04:00,2031.750000,tp1,129.750000,2595.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20100905_001,3,Long,2010-09-12T20:00:00-04:00,1902.000000,2010-11-03T16:00:00-04:00,2161.750000,runner_target,259.750000,5195.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,4,Long,2010-12-06T19:00:00-05:00,2195.250000,2010-12-21T15:00:00-05:00,2237.000000,tp50,41.750000,835.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,5,Long,2010-12-06T19:00:00-05:00,2195.250000,2011-01-06T07:00:00-05:00,2279.000000,tp1,83.750000,1675.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002,6,Long,2010-12-06T19:00:00-05:00,2195.250000,2011-01-30T15:00:00-05:00,2257.500000,st_close,62.250000,1245.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,10,Long,2011-01-28T11:00:00-05:00,2261.976174,2011-01-30T15:00:00-05:00,2257.500000,st_close,-4.476174,-89.52
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,7,Long,2011-01-28T11:00:00-05:00,2261.976174,2011-01-30T15:00:00-05:00,2257.500000,st_close,-4.476174,-89.52
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,8,Long,2011-01-28T11:00:00-05:00,2261.976174,2011-01-30T15:00:00-05:00,2257.500000,st_close,-4.476174,-89.52
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,9,Long,2011-01-28T11:00:00-05:00,2261.976174,2011-01-30T15:00:00-05:00,2257.500000,st_close,-4.476174,-89.52
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20101205_002_retest,11,Long,2011-01-28T11:00:00-05:00,2261.976174,2011-02-08T15:00:00-05:00,2363.000000,runner_target,101.023826,2020.48
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,12,Long,2011-04-20T16:00:00-04:00,2379.000000,2011-05-01T20:00:00-04:00,2425.750000,tp50,46.750000,935.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,13,Long,2011-04-20T16:00:00-04:00,2379.000000,2011-05-16T16:00:00-04:00,2327.750000,st_close,-51.250000,-1025.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003,14,Long,2011-04-20T16:00:00-04:00,2379.000000,2011-05-16T16:00:00-04:00,2327.750000,st_close,-51.250000,-1025.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,15,Long,2011-05-16T12:00:00-04:00,2332.933593,2011-05-16T16:00:00-04:00,2327.750000,st_close,-5.183593,-103.67
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,16,Long,2011-05-16T12:00:00-04:00,2332.933593,2011-05-16T16:00:00-04:00,2327.750000,st_close,-5.183593,-103.67
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,17,Long,2011-05-16T12:00:00-04:00,2332.933593,2011-05-16T16:00:00-04:00,2327.750000,st_close,-5.183593,-103.67
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,18,Long,2011-05-16T12:00:00-04:00,2332.933593,2011-05-16T20:00:00-04:00,2332.750000,range_close_25pct,-0.183593,-3.67
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110401_003_retest,19,Long,2011-05-16T12:00:00-04:00,2332.933593,2011-05-16T20:00:00-04:00,2332.750000,range_close_25pct,-0.183593,-3.67
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,20,Long,2011-07-22T12:00:00-04:00,2428.250000,2011-07-27T20:00:00-04:00,2364.750000,range_close_25pct,-63.500000,-1270.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,21,Long,2011-07-22T12:00:00-04:00,2428.250000,2011-07-27T20:00:00-04:00,2364.750000,range_close_25pct,-63.500000,-1270.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004,22,Long,2011-07-22T12:00:00-04:00,2428.250000,2011-07-27T20:00:00-04:00,2364.750000,range_close_25pct,-63.500000,-1270.00
nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20110629_004_retest,23,Long,2011-08-02T12:00:00-04:00,2315.536387,2011-08-02T12:00:00-04:00,2289.500000,st_close,-26.036387,-520.73
