campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2021-03-15,short,2021-03-15 11:02:00-04:00,-1248.75,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,short,2021-03-16 11:02:00-04:00,-1902.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,short,2021-03-17 10:05:00-04:00,-2338.75,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,2021-03-18,short,2021-03-18 14:35:00-04:00,2271.25,safe,2040.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,2021-03-23,short,2021-03-23 14:02:00-04:00,3367.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,2021-03-24,short,2021-03-24 15:32:00-04:00,2661.25,safe,1860.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,short,2021-03-30 10:06:00-04:00,-2088.75,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,2021-04-26,short,2021-04-26 15:02:00-04:00,862.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,short,2021-04-29 10:02:00-04:00,147.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,2021-04-30,short,2021-04-30 10:15:00-04:00,236.25,safe,840.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04 09:45:00-04:00,531.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,2021-05-05,short,2021-05-05 10:02:00-04:00,-2663.75,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,short,2021-05-10 14:21:00-04:00,3011.25,safe,1200.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 09:45:00-04:00,4686.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
