candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,1,Long,2011-04-26,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,2,Long,2011-04-26,1343.000000,2011-05-16,1327.750000,close,-15.250000,-762.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,3,Long,2011-04-26,1343.000000,2011-05-16,1327.750000,close,-15.250000,-762.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,4,Long,2011-05-19,1343.000000,2011-05-23,1316.000000,stop,-27.000000,-1350.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,5,Long,2011-05-19,1343.000000,2011-05-23,1316.000000,stop,-27.000000,-1350.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,6,Long,2011-05-19,1343.000000,2011-05-23,1316.000000,stop,-27.000000,-1350.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,7,Long,2011-05-31,1343.000000,2011-06-01,1345.750000,close,2.750000,137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,8,Long,2011-05-31,1343.000000,2011-06-01,1345.750000,close,2.750000,137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,9,Long,2011-05-31,1343.000000,2011-06-01,1345.750000,close,2.750000,137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,10,Long,2011-07-07,1343.000000,2011-07-11,1328.250000,stop,-14.750000,-737.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,11,Long,2011-07-07,1343.000000,2011-07-11,1328.250000,stop,-14.750000,-737.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,12,Long,2011-07-07,1343.000000,2011-07-11,1328.250000,stop,-14.750000,-737.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,13,Long,2011-07-21,1343.000000,2011-07-27,1326.250000,close,-16.750000,-837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,14,Long,2011-07-21,1343.000000,2011-07-27,1326.250000,close,-16.750000,-837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,15,Long,2011-07-21,1343.000000,2011-07-27,1326.250000,close,-16.750000,-837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,16,Short,2011-08-03,1241.250000,2011-08-04,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,17,Short,2011-08-03,1241.250000,2011-08-08,1139.500000,target,101.750000,5087.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,18,Short,2011-08-03,1241.250000,2011-10-24,1241.250000,stop,-0.000000,-0.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_07,19,Short,2011-10-25,1241.250000,2011-10-27,1240.250000,close,1.000000,50.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_07,20,Short,2011-10-25,1241.250000,2011-10-27,1240.250000,close,1.000000,50.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_07,21,Short,2011-10-25,1241.250000,2011-10-27,1240.250000,close,1.000000,50.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,22,Short,2011-11-01,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,23,Short,2011-11-01,1241.250000,2011-11-08,1258.250000,close,-17.000000,-850.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,24,Short,2011-11-01,1241.250000,2011-11-08,1258.250000,close,-17.000000,-850.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_09,25,Short,2011-11-10,1241.250000,2011-11-11,1237.750000,close,3.500000,175.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_09,26,Short,2011-11-10,1241.250000,2011-11-11,1237.750000,close,3.500000,175.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_09,27,Short,2011-11-10,1241.250000,2011-11-11,1237.750000,close,3.500000,175.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_10,28,Short,2011-11-15,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_10,29,Short,2011-11-15,1241.250000,2011-12-07,1257.250000,close,-16.000000,-800.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_10,30,Short,2011-11-15,1241.250000,2011-12-07,1257.250000,close,-16.000000,-800.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_11,31,Short,2011-12-09,1241.250000,2011-12-13,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_11,32,Short,2011-12-09,1241.250000,2012-01-03,1266.250000,stop,-25.000000,-1250.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_11,33,Short,2011-12-09,1241.250000,2012-01-03,1266.250000,stop,-25.000000,-1250.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_01,34,Long,2012-08-21,1419.750000,2012-08-24,1397.000000,stop,-22.750000,-1137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_01,35,Long,2012-08-21,1419.750000,2012-08-24,1397.000000,stop,-22.750000,-1137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_01,36,Long,2012-08-21,1419.750000,2012-08-24,1397.000000,stop,-22.750000,-1137.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_02,37,Long,2012-09-06,1419.750000,2012-09-13,1459.750000,target,40.000000,2000.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_02,38,Long,2012-09-06,1419.750000,2012-10-26,1394.500000,stop,-25.250000,-1262.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_02,39,Long,2012-09-06,1419.750000,2012-10-26,1394.500000,stop,-25.250000,-1262.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_03,40,Long,2012-11-01,1419.750000,2012-11-07,1393.000000,stop,-26.750000,-1337.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_03,41,Long,2012-11-01,1419.750000,2012-11-07,1393.000000,stop,-26.750000,-1337.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_03,42,Long,2012-11-01,1419.750000,2012-11-07,1393.000000,stop,-26.750000,-1337.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_04,43,Long,2012-12-03,1419.750000,2012-12-28,1383.000000,stop,-36.750000,-1837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_04,44,Long,2012-12-03,1419.750000,2012-12-28,1383.000000,stop,-36.750000,-1837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_04,45,Long,2012-12-03,1419.750000,2012-12-28,1383.000000,stop,-36.750000,-1837.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_05,46,Long,2012-12-31,1419.750000,2013-01-02,1443.000000,close,23.250000,1162.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_05,47,Long,2012-12-31,1419.750000,2013-01-02,1443.000000,close,23.250000,1162.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2012_05,48,Long,2012-12-31,1419.750000,2013-01-02,1443.000000,close,23.250000,1162.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_01,49,Long,2013-04-02,1564.500000,2013-04-03,1545.750000,stop,-18.750000,-937.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_01,50,Long,2013-04-02,1564.500000,2013-04-03,1545.750000,stop,-18.750000,-937.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_01,51,Long,2013-04-02,1564.500000,2013-04-03,1545.750000,stop,-18.750000,-937.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_02,52,Long,2013-04-09,1564.500000,2013-04-18,1533.250000,stop,-31.250000,-1562.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_02,53,Long,2013-04-09,1564.500000,2013-04-18,1533.250000,stop,-31.250000,-1562.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_02,54,Long,2013-04-09,1564.500000,2013-04-18,1533.250000,stop,-31.250000,-1562.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_03,55,Long,2013-04-23,1564.500000,2013-05-03,1596.062500,target,31.562500,1578.12
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_03,56,Long,2013-04-23,1564.500000,2013-07-21,1690.750000,target,126.250000,6312.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2013_03,57,Long,2013-04-23,1564.500000,2014-01-02,1837.750000,close,273.250000,13662.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2014_01,58,Long,2014-04-03,1887.500000,2014-04-07,1858.250000,close,-29.250000,-1462.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2014_01,59,Long,2014-04-03,1887.500000,2014-04-07,1858.250000,close,-29.250000,-1462.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2014_01,60,Long,2014-04-03,1887.500000,2014-04-07,1858.250000,close,-29.250000,-1462.50
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2014_02,61,Long,2014-05-12,1887.500000,2014-05-15,1862.500000,stop,-25.000000,-1250.00
es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2014_02,62,Long,2014-05-12,1887.500000,2014-05-15,1862.500000,stop,-25.000000,-1250.00
