candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031114_001,1,Long,2003-11-16,5.336000,2003-11-18,5.135000,close,-0.201000,-201.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,2,Long,2003-12-03,5.435000,2004-04-15,6.987000,close,1.552000,1552.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,3,Long,2003-12-14,5.532000,2004-04-15,6.987000,close,1.455000,1455.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,4,Long,2003-12-28,5.697000,2004-04-15,6.987000,close,1.290000,1290.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,5,Long,2003-12-28,5.697000,2004-04-15,6.987000,close,1.290000,1290.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,6,Long,2004-01-12,6.418000,2004-04-15,6.987000,close,0.569000,569.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,7,Long,2004-01-12,6.418000,2004-04-15,6.987000,close,0.569000,569.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,8,Long,2004-01-26,6.276000,2004-04-15,6.987000,close,0.711000,711.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,9,Long,2004-01-26,6.276000,2004-04-15,6.987000,close,0.711000,711.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,10,Long,2004-02-08,6.189000,2004-04-15,6.987000,close,0.798000,798.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,11,Long,2004-02-22,6.427000,2004-04-15,6.987000,close,0.560000,560.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040716_003,12,Long,2004-07-18,6.637000,2004-07-20,6.558000,close,-0.079000,-79.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040806_004,13,Long,2004-08-08,6.706000,2004-08-10,6.596000,close,-0.110000,-110.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040818_005,14,Long,2004-08-19,6.775000,2004-08-24,6.606000,close,-0.169000,-169.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040831_006,15,Long,2004-09-01,6.696000,2004-09-05,6.485000,close,-0.211000,-211.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,16,Long,2004-10-01,6.816000,2004-12-10,6.616000,close,-0.200000,-200.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,17,Long,2004-10-10,7.228000,2004-12-10,6.616000,close,-0.612000,-612.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,18,Long,2004-10-24,7.264000,2004-12-10,6.616000,close,-0.648000,-648.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,19,Long,2004-10-24,7.264000,2004-12-10,6.616000,close,-0.648000,-648.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,20,Long,2004-11-07,7.421000,2004-12-10,6.616000,close,-0.805000,-805.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,21,Long,2004-11-07,7.421000,2004-12-10,6.616000,close,-0.805000,-805.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,22,Long,2004-11-21,7.415000,2004-12-10,6.616000,close,-0.799000,-799.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,23,Long,2004-11-21,7.415000,2004-12-10,6.616000,close,-0.799000,-799.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,24,Long,2004-12-05,7.946000,2004-12-10,6.616000,close,-1.330000,-1330.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050218_008,25,Long,2005-02-20,7.324000,2005-02-22,7.335000,close,0.011000,11.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050222_009,26,Long,2005-02-23,7.456000,2005-02-24,7.333000,close,-0.123000,-123.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050308_010,27,Long,2005-03-09,7.455000,2005-03-15,7.324000,close,-0.131000,-131.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050601_011,28,Long,2005-06-02,7.362000,2005-06-06,7.397000,close,0.035000,35.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050606_012,29,Long,2005-06-07,7.464000,2005-06-09,7.359000,close,-0.105000,-105.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050922_013,30,Long,2005-09-23,7.248000,2005-09-25,7.246000,close,-0.002000,-2.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20050929_014,31,Long,2005-09-30,7.454000,2005-10-05,7.335000,close,-0.119000,-119.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,32,Long,2005-10-07,7.527000,2006-04-21,11.877000,close,4.350000,4350.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,33,Long,2005-10-16,7.777000,2006-04-21,11.877000,close,4.100000,4100.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,34,Long,2005-10-30,7.768000,2006-04-21,11.877000,close,4.109000,4109.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,35,Long,2005-10-30,7.768000,2006-04-21,11.877000,close,4.109000,4109.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,36,Long,2005-11-13,7.707000,2006-04-21,11.877000,close,4.170000,4170.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,37,Long,2005-11-13,7.707000,2006-04-21,11.877000,close,4.170000,4170.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,38,Long,2005-11-27,8.135000,2006-04-21,11.877000,close,3.742000,3742.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,39,Long,2005-11-27,8.135000,2006-04-21,11.877000,close,3.742000,3742.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,40,Long,2005-12-11,8.887000,2006-04-21,11.877000,close,2.990000,2990.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20051006_015,41,Long,2005-12-25,8.467000,2006-04-21,11.877000,close,3.410000,3410.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060511_016,42,Long,2006-05-12,14.692000,2006-05-15,14.295000,close,-0.397000,-397.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060802_017,43,Long,2006-08-03,12.092000,2006-08-09,11.987000,close,-0.105000,-105.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060809_018,44,Long,2006-08-10,12.379000,2006-08-11,12.045000,close,-0.334000,-334.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060816_019,45,Long,2006-08-17,12.254000,2006-08-18,11.811000,close,-0.443000,-443.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060821_020,46,Long,2006-08-22,12.315000,2006-08-29,11.982000,close,-0.333000,-333.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20060829_021,47,Long,2006-08-30,12.184000,2006-09-10,12.075000,close,-0.109000,-109.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061101_022,48,Long,2006-11-02,12.365000,2006-11-09,12.353000,close,-0.012000,-12.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,49,Long,2006-11-10,12.931000,2006-12-19,12.413000,close,-0.518000,-518.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,50,Long,2006-11-19,12.686000,2006-12-19,12.413000,close,-0.273000,-273.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,51,Long,2006-12-03,13.956000,2006-12-19,12.413000,close,-1.543000,-1543.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,52,Long,2006-12-03,13.956000,2006-12-19,12.413000,close,-1.543000,-1543.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,53,Long,2006-12-17,12.793000,2006-12-19,12.413000,close,-0.380000,-380.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20061109_023,54,Long,2006-12-17,12.793000,2006-12-19,12.413000,close,-0.380000,-380.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20070201_024,55,Long,2007-02-02,13.581000,2007-02-05,13.254000,close,-0.327000,-327.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20070208_025,56,Long,2007-02-09,13.765000,2007-03-02,13.436000,close,-0.329000,-329.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20070208_025,57,Long,2007-02-18,13.904000,2007-03-02,13.436000,close,-0.468000,-468.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20070920_026,58,Long,2007-09-21,13.363000,2007-09-26,13.344000,close,-0.019000,-19.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20070927_027,59,Long,2007-09-28,13.513000,2007-10-03,13.298000,close,-0.215000,-215.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,60,Long,2007-10-11,13.553000,2008-03-20,18.102000,close,4.549000,4549.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,61,Long,2007-10-21,13.390000,2008-03-20,18.102000,close,4.712000,4712.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,62,Long,2007-11-04,14.461000,2008-03-20,18.102000,close,3.641000,3641.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,63,Long,2007-11-04,14.461000,2008-03-20,18.102000,close,3.641000,3641.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,64,Long,2007-11-18,14.390000,2008-03-20,18.102000,close,3.712000,3712.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,65,Long,2007-11-18,14.390000,2008-03-20,18.102000,close,3.712000,3712.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,66,Long,2007-12-02,13.938000,2008-03-20,18.102000,close,4.164000,4164.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,67,Long,2007-12-02,13.938000,2008-03-20,18.102000,close,4.164000,4164.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,68,Long,2007-12-16,13.740000,2008-03-20,18.102000,close,4.362000,4362.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20071010_028,69,Long,2007-12-30,14.732000,2008-03-20,18.102000,close,3.370000,3370.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20080711_029,70,Long,2008-07-13,18.667000,2008-07-17,18.688000,close,0.021000,21.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20080922_030,71,Long,2008-09-23,13.441000,2008-09-25,13.204000,close,-0.237000,-237.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090102_031,72,Long,2009-01-04,11.435000,2009-01-06,11.153000,close,-0.282000,-282.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090123_032,73,Long,2009-01-25,11.953000,2009-03-11,12.581000,close,0.628000,628.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090123_032,74,Long,2009-02-08,13.036000,2009-03-11,12.581000,close,-0.455000,-455.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090123_032,75,Long,2009-02-22,14.294000,2009-03-11,12.581000,close,-1.713000,-1713.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090123_032,76,Long,2009-02-22,14.294000,2009-03-11,12.581000,close,-1.713000,-1713.00
xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20090123_032,77,Long,2009-03-08,13.202000,2009-03-11,12.581000,close,-0.621000,-621.00
