date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,252060.0,0.0,0
2010-06-07,2010,0,10,0.0,252060.0,0.0,0
2010-06-08,2010,0,10,0.0,252060.0,0.0,0
2010-06-09,2010,0,10,0.0,252060.0,0.0,0
2010-06-10,2010,0,10,0.0,252060.0,0.0,0
2010-06-11,2010,0,10,0.0,252060.0,0.0,0
2010-06-13,2010,0,10,0.0,252060.0,0.0,0
2010-06-14,2010,0,10,0.0,252060.0,0.0,0
2010-06-15,2010,0,10,0.0,252060.0,0.0,0
2010-06-16,2010,0,10,0.0,252060.0,0.0,0
2010-06-17,2010,0,10,0.0,252060.0,0.0,0
2010-06-18,2010,0,10,0.0,252060.0,0.0,0
2010-06-20,2010,0,10,0.0,252060.0,0.0,0
2010-06-21,2010,0,10,0.0,252060.0,0.0,0
2010-06-22,2010,0,10,0.0,252060.0,0.0,0
2010-06-23,2010,0,10,0.0,252060.0,0.0,0
2010-06-24,2010,0,10,0.0,252060.0,0.0,0
2010-06-25,2010,0,10,0.0,252060.0,0.0,0
2010-06-27,2010,0,10,0.0,252060.0,0.0,0
2010-06-28,2010,0,10,0.0,252060.0,0.0,0
2010-06-29,2010,0,10,0.0,252060.0,0.0,0
2010-06-30,2010,0,10,0.0,252060.0,0.0,0
2010-07-01,2010,0,10,0.0,252060.0,0.0,0
2010-07-02,2010,0,10,0.0,252060.0,0.0,0
2010-07-04,2010,0,10,0.0,252060.0,0.0,0
2010-07-05,2010,0,10,0.0,252060.0,0.0,0
2010-07-06,2010,0,10,0.0,252060.0,0.0,0
2010-07-07,2010,0,10,0.0,252060.0,0.0,0
2010-07-08,2010,0,10,510.0,252570.0,0.0,1
2010-07-09,2010,0,10,280.0,252850.0,0.0,1
2010-07-11,2010,0,10,-60.0,252790.0,-60.0,1
2010-07-12,2010,0,10,445.0,253235.0,0.0,1
2010-07-13,2010,0,10,730.0,253965.0,0.0,1
2010-07-14,2010,0,10,-240.0,253725.0,-240.0,1
2010-07-15,2010,0,10,25.0,253750.0,-215.0,1
2010-07-16,2010,0,10,-1100.0,252650.0,-1315.0,2
2010-07-18,2010,0,10,-160.0,252490.0,-1475.0,2
2010-07-19,2010,0,10,-120.0,252370.0,-1595.0,2
2010-07-20,2010,0,10,1510.0,253880.0,-85.0,2
2010-07-21,2010,0,10,-1190.0,252690.0,-1275.0,2
2010-07-22,2010,0,10,2290.0,254980.0,0.0,2
2010-07-23,2010,0,10,910.0,255890.0,0.0,2
2010-07-25,2010,0,10,-80.0,255810.0,-80.0,2
2010-07-26,2010,0,10,720.0,256530.0,0.0,2
2010-07-27,2010,0,10,360.0,256890.0,0.0,2
2010-07-28,2010,0,10,-300.0,256590.0,-300.0,2
2010-07-29,2010,0,10,-530.0,256060.0,-830.0,2
2010-07-30,2010,0,10,240.0,256300.0,-590.0,4
2010-08-01,2010,0,10,620.0,256920.0,0.0,4
2010-08-02,2010,0,10,3060.0,259980.0,0.0,4
2010-08-03,2010,0,10,-420.0,259560.0,-420.0,4
2010-08-04,2010,0,10,900.0,260460.0,0.0,4
2010-08-05,2010,0,10,-120.0,260340.0,-120.0,4
2010-08-06,2010,0,10,-300.0,260040.0,-420.0,4
2010-08-08,2010,0,10,-520.0,259520.0,-940.0,4
2010-08-09,2010,0,10,1320.0,260840.0,0.0,4
2010-08-10,2010,0,10,-1220.0,259620.0,-1220.0,4
2010-08-11,2010,0,10,-6180.0,253440.0,-7400.0,4
2010-08-12,2010,0,10,-20.0,253420.0,-7420.0,4
2010-08-13,2010,0,10,-580.0,252840.0,-8000.0,6
2010-08-15,2010,0,10,-210.0,252630.0,-8210.0,6
2010-08-16,2010,0,10,150.0,252780.0,-8060.0,6
2010-08-17,2010,0,10,3360.0,256140.0,-4700.0,6
2010-08-18,2010,0,10,-780.0,255360.0,-5480.0,6
2010-08-19,2010,0,10,-3030.0,252330.0,-8510.0,6
2010-08-20,2010,0,10,-30.0,252300.0,-8540.0,0
2010-08-22,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-23,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-24,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-25,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-26,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-27,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-29,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-30,2010,0,10,0.0,252300.0,-8540.0,0
2010-08-31,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-01,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-02,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-03,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-05,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-06,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-07,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-08,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-09,2010,0,10,0.0,252300.0,-8540.0,0
