year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,252060.0,0,10,252060.0,0.0,8890.0,-9560.0,8,260950.0
2011,260950.0,0,10,252060.0,8890.0,7070.0,-26480.0,9,268020.0
2012,268020.0,0,10,252060.0,15960.0,28010.0,-18315.0,10,296030.0
2013,296030.0,0,10,252060.0,43970.0,44060.0,-13940.0,10,340090.0
2014,340090.0,1,11,314160.0,25930.0,3415.0,-20030.0,10,343505.0
2015,343505.0,2,12,342720.0,785.0,-9835.0,-27480.0,10,333670.0
2016,333670.0,1,11,314160.0,19510.0,47440.0,-23885.0,11,381110.0
2017,381110.0,3,13,371280.0,9830.0,278550.0,-22595.0,13,659660.0
2018,659660.0,13,23,656880.0,2780.0,271725.0,-127205.0,23,931385.0
2019,931385.0,22,32,920805.0,10580.0,534795.0,-129175.0,32,1466180.0
2020,1466180.0,35,45,1441260.0,24920.0,1731285.0,-470340.0,45,3197465.0
2021,3197465.0,40,50,1641435.0,1556030.0,1228175.0,-314450.0,50,4425640.0
2022,4425640.0,40,50,1641435.0,2784205.0,692385.0,-317840.0,50,5118025.0
2023,5118025.0,40,50,1641435.0,3476590.0,1512825.0,-211000.0,50,6630850.0
2024,6630850.0,40,50,1641435.0,4989415.0,1516920.0,-258000.0,50,8147770.0
2025,8147770.0,40,50,1641435.0,6506335.0,2443140.0,-547145.0,50,10590910.0
2026,10590910.0,40,50,1641435.0,8949475.0,670390.0,-476000.0,50,11261300.0
