fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_52e5113f7a5a,ord_540d68e821d6,intent_33d3e6e487a7,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,sell,6,12649.0,2021-03-04T09:47:00-05:00,entry
fill_361c75c0b757,ord_c0445ce218a0,intent_1708d4c45038,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_627761395c4e,ord_4df8661d903a,intent_6281aa7742ad,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,4,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_e67ab5470ec2,ord_0d031bd9e7d1,intent_cc80d63d2dd0,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,buy,6,12765.5,2021-03-04T11:02:00-05:00,entry
fill_6586ce2e04c5,ord_703c1dbd3191,intent_dd463946c1bf,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,6,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_00b0abe8b324,ord_bc2ee0d56e69,intent_141c29afa41c,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,sell,6,12445.75,2021-03-05T09:49:00-05:00,entry
fill_00aa62ff4e83,ord_1333b02f29c0,intent_0e145cff8429,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_94a8cca42de5,ord_7ff089e0723b,intent_634dc4371dc4,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,4,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_b342c63ceb49,ord_a836c0e32155,intent_f3a703676d39,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_02,MNQ,paper,buy,6,12606.5,2021-03-05T13:37:00-05:00,entry
fill_1dc1c40cc00d,ord_a26a251f9632,intent_58b8769d0917,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_02,MNQ,paper,sell,6,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_8ac228186130,ord_52f3948f75c2,intent_d601d994c6d9,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_01,MNQ,paper,buy,6,12686.5,2021-03-08T09:45:00-05:00,entry
fill_e096c792021e,ord_4238d99b8ce5,intent_025f8a607ac5,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_01,MNQ,paper,sell,6,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_94df70b5a980,ord_2d81e06eba49,intent_d6ad9aa0e514,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,sell,6,12526.0,2021-03-08T11:51:00-05:00,entry
fill_68605f0fa638,ord_2d423b2cd60f,intent_005758d6f9ae,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,buy,2,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_0f772d802bf2,ord_d7be108e38a8,intent_4e21774971d3,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,buy,4,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_063407d210a5,ord_ee5c89c49fa7,intent_07dc4dea93ef,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210309_01,MNQ,paper,buy,6,12652.75,2021-03-09T09:49:00-05:00,entry
