verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f7d7c91968a0,intent_1d506e960d90,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-960d90,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_ce894abffd71,intent_33d3e6e487a7,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e487a7,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_1cc40b9ca45b,intent_cc80d63d2dd0,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3d2dd0,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_b3ce0786102f,intent_83a8dd904ca8,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-904ca8,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_4d428856191f,intent_141c29afa41c,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-afa41c,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_8cf1625e0cb5,intent_f3a703676d39,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-676d39,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_8d37d4edf174,intent_d601d994c6d9,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-94c6d9,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_30d16f5dc53f,intent_966912b290f8,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b290f8,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_d5a10a1db5ce,intent_d6ad9aa0e514,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a0e514,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_d82ab0ad7564,intent_07dc4dea93ef,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ea93ef,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_a3cec146d99e,intent_afcf2e415384,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-415384,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_06cd81576998,intent_17d9c8fd3d72,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fd3d72,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
verify_707a34a627b7,intent_86a6b2322aa7,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-322aa7,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
