broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d2e3181a8466,intent_1d506e960d90,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_540d68e821d6,intent_33d3e6e487a7,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,sell,stop,6,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_475e3a2bd44e,intent_127149cdef75,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_c0445ce218a0,intent_1708d4c45038,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_aa00cf89d95b,intent_a5350c85cb70,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_4df8661d903a,intent_6281aa7742ad,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,4,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_edddffd82cc0,intent_c8b76ed5e76f,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_0d031bd9e7d1,intent_cc80d63d2dd0,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_703c1dbd3191,intent_dd463946c1bf,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,stop,6,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_f14cefffb4c5,intent_d585f8a20bfc,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_7ec0ec070f4f,intent_e4a02fb23b0c,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_6f9ccb280a26,intent_83a8dd904ca8,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,stop,6,6,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_bc2ee0d56e69,intent_141c29afa41c,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,sell,stop,6,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
ord_f2a631b7b024,intent_29e3d3f3c5d6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,stop,6,6,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T23:00:40Z,2026-05-21T23:00:40Z
