alert_id,strategy_id,level,message,payload_json,status,created_at
alert_27689c6ab641,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T23:00:40Z
alert_f25ab4ba5163,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_d490cbd9d702,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_aa0e2d6d59d1,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_1f44d3557232,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_fa42d43c8a1a,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_dfa1cfbe850c,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_475e3a2bd44e,{},sent,2026-05-21T23:00:40Z
alert_58107ecfbd72,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_aa00cf89d95b,{},sent,2026-05-21T23:00:40Z
alert_54122120098e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T23:00:40Z
alert_47bcb3aabb9a,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_0dcbe0aeb5e6,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_c7bd6b9544d0,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_4bedff6c7146,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_d156af10e939,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_50c3b46df61a,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T23:00:40Z
alert_717cd6a6c504,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_6b9fde454cf7,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_43dfac14f541,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_2ec7c87ea936,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_44ca4f37c82e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_d832bcb14ce3,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_f2a631b7b024,{},sent,2026-05-21T23:00:40Z
alert_2e12a083bdb6,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_a8c400eb158d,{},sent,2026-05-21T23:00:40Z
alert_d4c23eebebbe,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T23:00:40Z
alert_4e32f87339d2,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_943a7f4cc460,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_7058ad156366,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_3c820f59ebe1,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_f86ebaf3078c,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_d8aaa0975f77,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_a649edf3c63f,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T23:00:40Z
alert_c75c2b6cc979,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_2890b46a66aa,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_cae80d012ef2,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_10df7a76ebbd,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_09af1234d31e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_0dd27dfeec12,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_d848243bb922,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T23:00:40Z
alert_f2da3d49934e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_a41c10dd3720,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:00:40Z
alert_5f08bb674445,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_60fa938e5a4e,{},sent,2026-05-21T23:00:40Z
alert_cf3826071eaa,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_fb4f3271c771,{},sent,2026-05-21T23:00:40Z
