candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,1,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T14:26:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,2,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T14:26:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,3,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:40:00-05:00,1.21,wide_stop,-150.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,4,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:40:00-05:00,1.21,wide_stop,-150.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031211_01,5,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031211_01,6,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031222_01,7,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031222_01,8,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040102_01,10,Short,2004-01-02T09:48:00-05:00,1.26,2004-01-02T09:55:00-05:00,1.26,wide_stop,-94.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040102_01,9,Short,2004-01-02T09:48:00-05:00,1.26,2004-01-02T09:55:00-05:00,1.26,wide_stop,-94.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040107_01,11,Long,2004-01-07T09:50:00-05:00,1.27,2004-01-07T10:01:00-05:00,1.27,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040107_01,12,Long,2004-01-07T09:50:00-05:00,1.27,2004-01-07T10:01:00-05:00,1.27,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040113_01,13,Short,2004-01-13T09:46:00-05:00,1.28,2004-01-13T15:57:00-05:00,1.28,wide_stop,-160.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040113_01,14,Short,2004-01-13T09:46:00-05:00,1.28,2004-01-13T15:57:00-05:00,1.28,wide_stop,-160.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040120_01,15,Short,2004-01-20T09:51:00-05:00,1.25,2004-01-20T11:33:00-05:00,1.25,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040120_01,16,Short,2004-01-20T09:51:00-05:00,1.25,2004-01-20T11:33:00-05:00,1.25,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040217_01,17,Short,2004-02-17T10:01:00-05:00,1.28,2004-02-17T10:34:00-05:00,1.28,wide_stop,-109.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040217_01,18,Short,2004-02-17T10:01:00-05:00,1.28,2004-02-17T10:34:00-05:00,1.28,wide_stop,-109.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040223_01,19,Short,2004-02-23T13:29:00-05:00,1.26,2004-02-23T13:35:00-05:00,1.26,wide_stop,-158.00
