fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_02fdd11e6f5b,ord_03af8a26118b,intent_ec908bdd829d,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,sell,1,1.1825999999999999,2003-11-26T10:22:00-05:00,entry
fill_9ad021df3ac0,ord_72f4c4043534,intent_9b1d2eb07e2a,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,buy,1,1.1837300000000002,2003-11-26T14:26:00-05:00,wide_stop
fill_7aaf8d0398aa,ord_2d7295c5dd0c,intent_df43244e4382,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,EURUSD,paper,buy,1,1.2078100000000003,2003-12-04T13:19:00-05:00,entry
fill_b7dbb1d304f4,ord_657c5cef34a7,intent_ff102e306a6e,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,EURUSD,paper,sell,1,1.2063799999999998,2003-12-04T15:40:00-05:00,wide_stop
fill_5103d1f911ab,ord_f4a272aca6ad,intent_f062d4986c4c,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031211_01,EURUSD,paper,buy,1,1.2171500000000002,2003-12-11T13:03:00-05:00,entry
fill_c01fdacf17ab,ord_6dd2acbe821f,intent_b9b1c494efb2,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031211_01,EURUSD,paper,sell,1,1.2148899999999998,2003-12-11T14:08:00-05:00,wide_stop
fill_7625b0facae4,ord_1567e5596f9b,intent_5d19a4957c2a,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031222_01,EURUSD,paper,sell,1,1.2422099999999998,2003-12-22T12:49:00-05:00,entry
fill_bcab23ec4a60,ord_e7f864328df9,intent_7612e7308379,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031222_01,EURUSD,paper,buy,1,1.2417900000000002,2003-12-22T15:59:00-05:00,eod_close
fill_d1685fd6de68,ord_885892c33378,intent_4059758685c2,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040102_01,EURUSD,paper,sell,1,1.2607099999999998,2004-01-02T09:48:00-05:00,entry
fill_a9028e25e5c8,ord_77bca7a0e322,intent_9bc381e82d82,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040102_01,EURUSD,paper,buy,1,1.2615800000000001,2004-01-02T09:55:00-05:00,wide_stop
fill_01fbf1a36834,ord_5f6292489dd5,intent_ac8028bb6f91,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040107_01,EURUSD,paper,buy,1,1.2675000000000003,2004-01-07T09:50:00-05:00,entry
