intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ab3b5cee2888,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031030_01,EURUSD,paper,sell,stop,1,,1.16642,v2b_short_entry,submitted,true,quiet_intent_ab3b5cee2888,,false,entry,,,,GTC,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:38:36Z,2026-07-17T15:38:36Z
intent_46eb45efe322,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031107_01,EURUSD,paper,sell,stop,1,,1.14183,v2b_short_entry,submitted,true,quiet_intent_46eb45efe322,,false,entry,,,,GTC,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_fc16fb9dc0fb,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031111_01,EURUSD,paper,sell,stop,1,,1.14893,v2b_short_entry,submitted,true,quiet_intent_fc16fb9dc0fb,,false,entry,,,,GTC,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_aa62230c27ca,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031118_01,EURUSD,paper,sell,stop,1,,1.17683,v2b_short_entry,submitted,true,quiet_intent_aa62230c27ca,,false,entry,,,,GTC,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_ff9759a4cb16,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031121_01,EURUSD,paper,sell,stop,1,,1.18818,v2b_short_entry,submitted,true,quiet_intent_ff9759a4cb16,,false,entry,,,,GTC,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_ec908bdd829d,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,sell,stop,1,,1.18266,v2b_short_entry,submitted,true,quiet_intent_ec908bdd829d,,false,entry,,,,GTC,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_9b1d2eb07e2a,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,buy,stop,1,,1.18367,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_7cccc1740bfa,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031201_01,EURUSD,paper,buy,stop,1,,1.20049,v2b_long_entry,submitted,true,quiet_intent_7cccc1740bfa,,false,entry,,,,GTC,2003-12-01T15:55:00-05:00,2003-12-01T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_f1d070dbae04,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031202_01,EURUSD,paper,sell,stop,1,,1.1955099999999999,v2b_short_entry,submitted,true,quiet_intent_f1d070dbae04,,false,entry,,,,GTC,2003-12-02T15:07:00-05:00,2003-12-02T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
intent_df43244e4382,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,EURUSD,paper,buy,stop,1,,1.20775,v2b_long_entry,submitted,true,quiet_intent_df43244e4382,,false,entry,,,,GTC,2003-12-04T09:45:00-05:00,2003-12-04T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
