broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7dce0202328c,intent_ab3b5cee2888,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031030_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.16642,false,entry,,,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:38:36Z,2026-07-17T15:38:36Z
ord_369d3bc705dc,intent_46eb45efe322,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031107_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.14183,false,entry,,,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_29fe5cd906ec,intent_fc16fb9dc0fb,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031111_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.14893,false,entry,,,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_bd43603fe7ee,intent_aa62230c27ca,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031118_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.17683,false,entry,,,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_5f4b108b394a,intent_ff9759a4cb16,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031121_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.18818,false,entry,,,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_03af8a26118b,intent_ec908bdd829d,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,sell,stop,1,0,filled,,1.18266,false,entry,,,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_72f4c4043534,intent_9b1d2eb07e2a,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031126_01,EURUSD,paper,buy,stop,1,0,filled,,1.18367,true,wide_stop,,,,2003-11-26T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_ecec330d5e3b,intent_7cccc1740bfa,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031201_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.20049,false,entry,,,2003-12-01T15:55:00-05:00,2003-12-01T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_d85534b9a5ae,intent_f1d070dbae04,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031202_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.1955099999999999,false,entry,,,2003-12-02T15:07:00-05:00,2003-12-02T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:37Z
ord_2d7295c5dd0c,intent_df43244e4382,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,EURUSD,paper,buy,stop,1,0,filled,,1.20775,false,entry,,,2003-12-04T09:45:00-05:00,2003-12-04T15:59:00,2026-07-17T15:38:37Z,2026-07-17T15:38:38Z
ord_657c5cef34a7,intent_ff102e306a6e,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031204_01,EURUSD,paper,sell,stop,1,0,filled,,1.20656,true,wide_stop,,,,2003-12-04T15:59:00,2026-07-17T15:38:38Z,2026-07-17T15:38:38Z
ord_547fe184761f,intent_1452a63b7bb1,eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20031209_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.22641,false,entry,,,2003-12-09T15:27:00-05:00,2003-12-09T15:59:00,2026-07-17T15:38:38Z,2026-07-17T15:38:38Z
