intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8542a8fa7b15,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,5,1343.0,,long_tp25_entry,submitted,true,verify_1bf1cbdebc7d,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_2c0bfc589ea4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_1d1d1db24415,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_f3041ec0637d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_63bd2d794c75,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_2d90ea1e674b,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_2c0bfc589ea4,true,stop,,,ord_0f9b5a350a2f_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_8b7dcf554a18,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_2c0bfc589ea4,true,target,,,ord_0f9b5a350a2f_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_760aabecf5c2,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_f3041ec0637d,true,runner_stop,,,ord_2bcd014cb454_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_76e3a4ce74a6,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,5,,1327.25,protective_stop,submitted,false,,intent_8542a8fa7b15,true,stop,,,ord_a24926d21a5c_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_5a917b7c4d3a,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,limit,5,1368.4375,,target,submitted,false,,intent_8542a8fa7b15,true,target,,,ord_a24926d21a5c_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_f906691f6bc0,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,5,1343.0,,long_tp25_entry,submitted,true,verify_7345f1de8604,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_5b2d41655636,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_bc58e7c16e4c,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_1d7fdf712c21,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_10d348e12967,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_9f39d3630b77,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_5b2d41655636,true,stop,,,ord_564399e3dc83_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_2daf45b7110f,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_5b2d41655636,true,target,,,ord_564399e3dc83_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_3d9dcdc380e4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_1d7fdf712c21,true,runner_stop,,,ord_98958dc1f519_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_f2f68e0a80f8,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,5,,1327.25,protective_stop,submitted,false,,intent_f906691f6bc0,true,stop,,,ord_fffd5fa26608_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_580edfbe8e1f,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,limit,5,1368.4375,,target,submitted,false,,intent_f906691f6bc0,true,target,,,ord_fffd5fa26608_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_fc0c35e33c20,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_a62ab8af0fd8,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,limit,5,1343.0,,long_tp25_entry,submitted,true,verify_5b19aefac17d,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_ad9f25eb9d8d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_f0348988caa2,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_49501e645abd,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_e2facf932baf,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_815806dea8a5,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,stop,5,,1327.25,protective_stop,submitted,false,,intent_a62ab8af0fd8,true,stop,,,ord_7f4c62ac9b18_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_237b5cbfea70,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,limit,5,1368.4375,,target,submitted,false,,intent_a62ab8af0fd8,true,target,,,ord_7f4c62ac9b18_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_56303aa25ded,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_49501e645abd,true,runner_stop,,,ord_bf514a645792_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_455c1c5e8f06,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_ad9f25eb9d8d,true,stop,,,ord_c1fec0cb4dd8_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_b831f3d3235a,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_ad9f25eb9d8d,true,target,,,ord_c1fec0cb4dd8_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_848ea203dfc9,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_6b8d86951652,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,limit,5,1343.0,,long_tp25_entry,submitted,true,verify_f516bf956c23,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_c4ac7fcc0346,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_67cabcaa79bb,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_af90c9e1567b,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_409fecdf03e7,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_fa42447f0d63,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,sell,stop,5,,1328.25,protective_stop,submitted,false,,intent_6b8d86951652,true,stop,,,ord_19628a1974ae_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
intent_abc6b382eae4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,sell,limit,5,1368.4375,,target,submitted,false,,intent_6b8d86951652,true,target,,,ord_19628a1974ae_bracket,GTC,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
