alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6f429797f115,es_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:12:43Z
alert_67436d029492,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T21:12:43Z
alert_9aa23d9cf10f,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:12:43Z
alert_8d136cb33388,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:12:43Z
alert_85e09966ab73,es_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:12:43Z
alert_257138b78953,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T21:12:43Z
alert_d10dff230f42,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:12:43Z
alert_769f8e0b4235,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:12:43Z
alert_eca48dca7a04,es_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:12:43Z
alert_0f61918bf65d,es_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:12:43Z
alert_6a5263797099,es_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:12:43Z
alert_1002faa2ceca,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T21:12:43Z
alert_0342d66d1b46,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:12:43Z
alert_f9de3517f174,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:12:43Z
alert_2f4ff074b78e,es_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:12:43Z
alert_001c1062674d,es_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:12:43Z
alert_6c24ede3f307,es_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:12:43Z
alert_84211f68a75d,es_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T21:12:43Z
