verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1bf1cbdebc7d,intent_8542a8fa7b15,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fa7b15,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_1d1d1db24415,intent_2c0bfc589ea4,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-589ea4,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_63bd2d794c75,intent_f3041ec0637d,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c0637d,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_7345f1de8604,intent_f906691f6bc0,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1f6bc0,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_bc58e7c16e4c,intent_5b2d41655636,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-655636,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_10d348e12967,intent_1d7fdf712c21,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-712c21,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_5b19aefac17d,intent_a62ab8af0fd8,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-af0fd8,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_f0348988caa2,intent_ad9f25eb9d8d,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-eb9d8d,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_e2facf932baf,intent_49501e645abd,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-645abd,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_f516bf956c23,intent_6b8d86951652,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-951652,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_67cabcaa79bb,intent_c4ac7fcc0346,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cc0346,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_409fecdf03e7,intent_af90c9e1567b,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e1567b,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_d62bb55f6a0f,intent_cf06adbb89d3,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-bb89d3,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_b71825205ff5,intent_81f27345dd62,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-45dd62,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_e5c7d0281542,intent_2b93367c1c1d,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7c1c1d,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_128a0bc838fa,intent_67cc2b991c74,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-991c74,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_c58abd5bfa91,intent_4bc49ca10feb,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a10feb,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_9b19c03eaf27,intent_6d29355a1262,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5a1262,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_1846beb8e1bd,intent_0479d6f72147,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f72147,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_f79551ce4b3a,intent_ab22d3ce3734,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ce3734,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_f9192939ffba,intent_953d60598be4,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-598be4,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_85c68db48947,intent_22e09f6d2a41,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6d2a41,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_36c83cbea75a,intent_d58aba83b2fb,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-83b2fb,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_f655ab6e6fea,intent_46a3893f04f3,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3f04f3,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
verify_b15a7ca468df,intent_ddc170dd6cd7,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-dd6cd7,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_20b92a38b9a1,intent_b9c220fab99a,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fab99a,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_80288fd83786,intent_ef9d605f7133,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5f7133,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_0d1f81d2e06d,intent_ec868047f5d6,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-47f5d6,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_d835b331ff00,intent_cd77e7a5d4ef,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a5d4ef,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_00965eef0485,intent_6073b852ecff,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-52ecff,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_70937d43f4f4,intent_58ba4a5a1a1b,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5a1a1b,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_85e800929e52,intent_a354a15291df,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5291df,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_454abc59bd75,intent_df8f1a3f9cd9,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3f9cd9,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_cb8579e975fb,intent_4c245f52189f,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-52189f,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_57de9eb27d48,intent_94ec8f9b872d,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9b872d,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
verify_3bd49cc6d8b9,intent_ae1d2c20aaee,es_yorb_sizing_L_5_2_1,paper,approved,SPOOF-20aaee,2026-05-21T21:12:44Z,2026-05-21T21:12:44Z
