fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0b173e16efbe,ord_0f9b5a350a2f,intent_2c0bfc589ea4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_323e37ad2d88,ord_2bcd014cb454,intent_f3041ec0637d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_bdf00ad9eeb0,ord_a24926d21a5c,intent_8542a8fa7b15,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,5,1343.0,2011-04-27,entry
fill_4d5b90bd221f,ord_d094bb58d2e5,intent_5a917b7c4d3a,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,5,1368.4375,2011-05-02,target
fill_f22d51a0d54e,ord_7e5ff996b66f,intent_760aabecf5c2,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_4a8a9b740816,ord_dee27f18b25d,intent_2d90ea1e674b,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_c0764dd9d40b,ord_564399e3dc83,intent_5b2d41655636,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_f3b68b044522,ord_98958dc1f519,intent_1d7fdf712c21,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_1a039fcb7da7,ord_fffd5fa26608,intent_f906691f6bc0,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,5,1343.0,2011-05-10,entry
fill_13cc3de9914b,ord_1f52e4a1f0b3,intent_fc0c35e33c20,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,8,1355.0,2011-05-11,close
fill_774e71eea0bb,ord_7f4c62ac9b18,intent_a62ab8af0fd8,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,5,1343.0,2011-05-13,entry
fill_7869aecd5cba,ord_bf514a645792,intent_49501e645abd,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_c9afc279e6f4,ord_c1fec0cb4dd8,intent_ad9f25eb9d8d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_a1b674043f42,ord_bf8afb2c3228,intent_848ea203dfc9,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,ES,paper,sell,8,1347.0,2011-05-13,close
fill_cd39ebccf1c3,ord_19628a1974ae,intent_6b8d86951652,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,5,1343.0,2011-06-01,entry
fill_24aeb2f084b4,ord_2a316fcbff6c,intent_c4ac7fcc0346,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
fill_8f7d0faf6a82,ord_57518075f7c4,intent_af90c9e1567b,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_a629e70e07d5,ord_27e56ae3324b,intent_05467bc4fbdf,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_38f9ecc5ae12,ord_3c0f6c5127fb,intent_fa42447f0d63,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,sell,5,1328.0,2011-06-01,stop
fill_2ce1f64a9e35,ord_48ba1ae6b9e8,intent_d099502d1a83,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,ES,paper,sell,2,1328.0,2011-06-01,stop
fill_aa3d742b8930,ord_1e7333de603f,intent_2b93367c1c1d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_b6994b36ec79,ord_4e2344240a13,intent_81f27345dd62,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,ES,paper,buy,2,1343.0,2011-07-08,entry
fill_cbc870cede21,ord_5b8b586aa5e8,intent_cf06adbb89d3,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,ES,paper,buy,5,1343.0,2011-07-08,entry
fill_68b67ba13e6e,ord_5590098e1de5,intent_2c994d60a7b4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,ES,paper,sell,8,1350.75,2011-07-08,close
fill_5e7ef6e07e7f,ord_7ee462c49f40,intent_4bc49ca10feb,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,ES,paper,buy,2,1343.0,2011-07-22,entry
fill_0c5807fe2e2f,ord_8189265f5e65,intent_6d29355a1262,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,ES,paper,buy,1,1343.0,2011-07-22,runner_entry
fill_b9f67bbaf209,ord_987a31c47b08,intent_67cc2b991c74,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,ES,paper,buy,5,1343.0,2011-07-22,entry
fill_c8674c4b9107,ord_974bebab0b34,intent_b981ec1fe20c,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,ES,paper,sell,8,1344.0,2011-07-22,close
fill_fcad8326fd33,ord_32f9a8310d0b,intent_953d60598be4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,ES,paper,sell,1,1241.25,2011-10-24,runner_entry
fill_523a22e1c7ec,ord_898549971a6c,intent_ab22d3ce3734,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,ES,paper,sell,2,1241.25,2011-10-24,entry
fill_c4027f021742,ord_c5dc58acfe88,intent_0479d6f72147,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,ES,paper,sell,5,1241.25,2011-10-24,entry
fill_44a691961787,ord_f7b4c574c7ee,intent_c017f603b9ae,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,ES,paper,buy,8,1233.75,2011-10-24,close
fill_fcfb4b480ea6,ord_3fddfc0820e3,intent_46a3893f04f3,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,ES,paper,sell,1,1241.25,2011-10-26,runner_entry
fill_dfaafabe5694,ord_5ec6d304177e,intent_22e09f6d2a41,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,ES,paper,sell,5,1241.25,2011-10-26,entry
fill_9acb986bb24a,ord_c9c9154be14d,intent_d58aba83b2fb,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,ES,paper,sell,2,1241.25,2011-10-26,entry
fill_05c1aae3cc86,ord_40e9ab28d564,intent_63c8d86fa53d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,ES,paper,buy,8,1240.5,2011-10-27,close
fill_f78039050a87,ord_0c2c9b4172fe,intent_b9c220fab99a,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,ES,paper,sell,2,1241.25,2011-11-03,entry
fill_a2874a9e532a,ord_971449d5dfc6,intent_ef9d605f7133,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,ES,paper,sell,1,1241.25,2011-11-03,runner_entry
fill_413e754a3d6e,ord_a84c588bc2db,intent_ddc170dd6cd7,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,ES,paper,sell,5,1241.25,2011-11-03,entry
fill_385024fbaf3b,ord_46ad3f575e8d,intent_06f6ddbb00fc,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,ES,paper,buy,5,1215.8125,2011-11-03,target
fill_9b8e8007a2a5,ord_b1a6cc78e95e,intent_a0aa7bdb1096,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,ES,paper,buy,3,1227.0,2011-11-03,close
fill_22e19b783a1b,ord_2b53f0d77299,intent_ec868047f5d6,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,ES,paper,sell,5,1241.25,2011-11-10,entry
fill_d2e96e7e3749,ord_4593cbc2e1dc,intent_cd77e7a5d4ef,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,ES,paper,sell,2,1241.25,2011-11-10,entry
fill_7715b431d2cf,ord_9a36ebbe3203,intent_6073b852ecff,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,ES,paper,sell,1,1241.25,2011-11-10,runner_entry
fill_7d3240e87a3b,ord_a14ec1bd73c3,intent_c8a5c02638b5,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,ES,paper,buy,8,1238.0,2011-11-11,close
