broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a24926d21a5c,intent_8542a8fa7b15,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,5,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_0f9b5a350a2f,intent_2c0bfc589ea4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_2bcd014cb454,intent_f3041ec0637d,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_dee27f18b25d,intent_2d90ea1e674b,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_0f9b5a350a2f,ord_0f9b5a350a2f_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_f8d48df5a08a,intent_8b7dcf554a18,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_0f9b5a350a2f,ord_0f9b5a350a2f_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_7e5ff996b66f,intent_760aabecf5c2,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_2bcd014cb454,ord_2bcd014cb454_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_82e4d0d7ea59,intent_76e3a4ce74a6,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,stop,5,5,cancelled,,1327.25,true,stop,ord_a24926d21a5c,ord_a24926d21a5c_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_d094bb58d2e5,intent_5a917b7c4d3a,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,ES,paper,sell,limit,5,0,filled,1368.4375,,true,target,ord_a24926d21a5c,ord_a24926d21a5c_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_fffd5fa26608,intent_f906691f6bc0,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,5,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_564399e3dc83,intent_5b2d41655636,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_98958dc1f519,intent_1d7fdf712c21,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_c15e8fc3ebe4,intent_9f39d3630b77,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_564399e3dc83,ord_564399e3dc83_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_618e5ce36ff3,intent_2daf45b7110f,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_564399e3dc83,ord_564399e3dc83_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_0f28185c2c91,intent_3d9dcdc380e4,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,runner_stop,ord_98958dc1f519,ord_98958dc1f519_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
ord_35caf3fe0b74,intent_f2f68e0a80f8,es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,ES,paper,sell,stop,5,5,cancelled,,1327.25,true,stop,ord_fffd5fa26608,ord_fffd5fa26608_bracket,,,2026-05-21T21:12:43Z,2026-05-21T21:12:43Z
