broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ae98bd1b5052,intent_7e4933c1036d,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_1aefa61c1c87,intent_ea27d2d4c580,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,sell,stop,5,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_31c63c885744,intent_11ae3e3277c7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_5c7b742b5c85,intent_164e740834ea,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,limit,3,3,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_ed77f92b11cb,intent_0278063cc0b7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_59db5cf7758a,intent_023ed5235f6f,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_fc9dab5170ca,intent_0d6eec5fac4c,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,stop,5,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_5a8f9dfa5594,intent_cb83735a7dda,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,limit,3,3,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_a724730207c6,intent_04290b282767,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_859b82b04d7e,intent_b67c9536cb29,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_4cfd3c94161b,intent_b42c390bac41,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,sell,stop,5,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_b993030da48b,intent_bbbed02ac24a,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_ba849ee835c6,intent_c3efa9577676,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,limit,3,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_fba166dd9250,intent_b82b4b98c4ba,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_e8fa0ed5030b,intent_d23063e8cf45,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,stop,2,1,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_37b3d9e8e15e,intent_617f3aa02b82,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,limit,1,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_90173a578c82,intent_e0a1b9702361,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,buy,stop,5,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_3125b7bc3607,intent_96d776cfbfb3,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_dc865e9d8943,intent_f4279f932a64,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,limit,3,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_15bf43fe4fe0,intent_414869f006f3,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_3386a23caa27,intent_438533331c12,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,stop,2,2,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_a40777b07bf6,intent_48aa9b327445,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_613caafda410,intent_4900448915e7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_9fa17367c5da,intent_0b9c953e6f4b,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,buy,stop,5,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_e4484af2bcf8,intent_3900068bf1ba,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,sell,stop,5,5,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
ord_675c44475b24,intent_2e913b601a0e,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,sell,stop,5,5,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
