alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9a95de4827ab,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:41Z
alert_39f568e602af,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_49d78674305c,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_95f7d0b8b395,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_45c9811b3a64,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_71dbdc47fc68,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_5895b9ef72dc,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_e4647cdc2784,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_2053fb59fe15,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_d6db63bbfb30,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_a95d6738b112,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:41Z
alert_5e3f38bda8d1,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_1b26e794017a,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_fd7170610b0b,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_d7c5d7700128,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_06ef808afa3e,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_46151fae43ae,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_b993030da48b,{},sent,2026-05-22T09:59:41Z
alert_1fb1bd22f067,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_fba166dd9250,{},sent,2026-05-22T09:59:41Z
alert_b0ee857bd69d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_fe23ef3be5d5,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_e60f5b635c99,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_e8fa0ed5030b,{},sent,2026-05-22T09:59:41Z
alert_18bb9f6a8734,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_232e2a142cee,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_952b10840643,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_dd3a5dc9b6d4,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_8b0137fb1430,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_3125b7bc3607,{},sent,2026-05-22T09:59:41Z
alert_8d8b5cc6abd5,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_15bf43fe4fe0,{},sent,2026-05-22T09:59:41Z
alert_e40f8d704977,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_63640173e0b7,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_22af3659285d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_dacc29d2c407,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:41Z
alert_2647a528261e,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_098208f002f1,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_55709d80bf9e,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_bd324084a8e1,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_a1279b014804,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_dd84b3de3db9,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_675c44475b24,{},sent,2026-05-22T09:59:41Z
alert_e9d6850bfb57,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_cebda6580ad5,{},sent,2026-05-22T09:59:41Z
alert_f51ce6fd30b5,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_d90b6063059d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_50461f1885b4,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_6a68aad873ea,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:41Z
alert_1d28ac744890,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_4f2298620d61,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_29a59aa12285,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_cf4a87fbdf1b,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_e0e1e7b71673,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_fbda06123f3f,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_607c24c16ab7,{},sent,2026-05-22T09:59:41Z
alert_de5c91dfe45b,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_29aa031a2e44,{},sent,2026-05-22T09:59:41Z
alert_b795269b392f,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_c03b58a1143a,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_a2f390eec6d4,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_0af07c69aeb2,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_938944b5ba79,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_1b2d3df8c6be,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_3978cd8a7caa,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_68d3b6c4980d,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:41Z
alert_ec6287cadc27,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_bee3fecda290,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_1dd84aea5393,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:41Z
alert_4ba7b5dffe7c,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:41Z
alert_ee3b4f3fc1ba,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_81daf704ce70,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_d0045b16d482,{},sent,2026-05-22T09:59:41Z
alert_1001d41aa672,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_9b9531deaffd,{},sent,2026-05-22T09:59:41Z
alert_7c400d3a1ca5,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_36ded05b6730,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:41Z
alert_2f89de89bf21,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:41Z
alert_6cf8ec360a86,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:42Z
alert_ec18b1823905,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_5235dcaa1b89,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_b804c001df49,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_47cdc2a35a76,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_f7cd5a281a93,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_16a944d1dbe7,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_18303861e72a,{},sent,2026-05-22T09:59:42Z
alert_d2e9651f4d1a,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_11da847f0e4b,{},sent,2026-05-22T09:59:42Z
alert_be1ea1ab39a5,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:42Z
alert_2a09b92adf73,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_6ccfbdab23c4,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_acf21ad2738c,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:42Z
alert_b5c2c19c3b43,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_6ba78687e41d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_84219aa15e7d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_484131daf5ba,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_e776004739ff,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_e4f4e23ff09c,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_f269d5d9a65d,{},sent,2026-05-22T09:59:42Z
alert_1b52d7bafee6,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_a86dfe21a6ee,{},sent,2026-05-22T09:59:42Z
alert_43e534adda51,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:42Z
alert_c30802e153d4,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_80b6967fd250,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:59:42Z
alert_710f0ea92b70,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:42Z
alert_d64acaaceacb,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_4d92e12c2f82,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_4a8c58629801,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_2fef3425040b,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_e141be2d3f7c,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_7dcd07f56777,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_d7d9a4c102d7,{},sent,2026-05-22T09:59:42Z
alert_f3c82f449a63,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_4292f69aa99e,{},sent,2026-05-22T09:59:42Z
alert_6bb27a1ef49b,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:59:42Z
alert_57b1be58f2c9,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_4092eccf250a,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_b9ba6dc668d5,{},sent,2026-05-22T09:59:42Z
alert_eaadf15a05c6,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_a5e3ee2866e7,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_0f477dba81ef,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_6d44bd1c95a1,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_1cc771ec5bef,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_b261bcf11e81,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:42Z
alert_671d353c00f5,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_85c58fe66d8a,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_9d8cd8cb25bd,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_feba12646539,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_d57973faa6d0,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_ee44cf20931a,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_027fca1b84d4,{},sent,2026-05-22T09:59:42Z
alert_3f48354cce45,mym_v2b_sizing_S_3_1_1,info,Cancelled order ord_5d68b8e55fd7,{},sent,2026-05-22T09:59:42Z
alert_264ebad7a84e,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:59:42Z
alert_2720def5000d,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T09:59:42Z
alert_cd6ac8755c90,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_d4444e57c2d9,mym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T09:59:42Z
alert_d99007e7f984,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_7a32d4356615,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_45708297170b,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T09:59:42Z
alert_07b783c56d2e,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T09:59:42Z
alert_e009870e42c2,mym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T09:59:42Z
